Rank,Team,Games,W-L,Opp Clears,Clear Att,Pct.,Date,Academic Year
-,Hartford (DI Independent),6,6-0,85,120,0.708,05/05/2023,2023.0
-,Lindenwood (ASUN),12,2-10,241,284,0.849,05/05/2023,2023.0
-,Merrimack (America East),13,7-6,215,246,0.874,05/05/2023,2023.0
-,Queens (NC) (ASUN),14,2-12,269,304,0.885,05/05/2023,2023.0
1,High Point (Atlantic 10),16,9-7,268,349,0.768,05/04/2023,2023.0
2,Boston U. (Patriot),13,10-3,223,284,0.785,05/04/2023,2023.0
3,North Carolina (ACC),13,7-6,242,308,0.786,05/04/2023,2023.0
4,Harvard (Ivy League),12,5-7,254,322,0.789,05/04/2023,2023.0
5,Bucknell (Patriot),13,3-10,249,309,0.806,05/04/2023,2023.0
6,Jacksonville (ASUN),16,12-4,320,397,0.806,05/04/2023,2023.0
7,Army West Point (Patriot),13,10-3,237,294,0.806,05/04/2023,2023.0
8,Fairfield (CAA),14,5-9,265,326,0.813,05/04/2023,2023.0
9,Villanova (Big East),15,10-5,270,332,0.813,05/04/2023,2023.0
10,Hobart (Atlantic 10),13,5-8,227,278,0.817,05/04/2023,2023.0
11,Cornell (Ivy League),13,11-2,237,290,0.817,05/04/2023,2023.0
12,Dartmouth (Ivy League),12,6-6,227,275,0.825,05/04/2023,2023.0
13,Yale (Ivy League),12,8-4,239,289,0.827,05/04/2023,2023.0
14,Georgetown (Big East),14,11-3,246,297,0.828,05/04/2023,2023.0
15,UMBC (America East),13,8-5,226,272,0.831,05/04/2023,2023.0
16,VMI (MAAC),15,6-9,282,339,0.832,05/04/2023,2023.0
17,Towson (CAA),15,6-9,280,336,0.833,05/04/2023,2023.0
18,Air Force (ASUN),15,10-5,253,302,0.838,05/04/2023,2023.0
19,Delaware (CAA),15,11-4,262,311,0.842,05/04/2023,2023.0
20,Denver (Big East),14,10-4,242,287,0.843,05/04/2023,2023.0
21,Vermont (America East),14,9-5,255,302,0.844,05/04/2023,2023.0
22,Penn St. (Big Ten),13,9-4,234,277,0.845,05/04/2023,2023.0
23,St. John's (NY) (Big East),14,0-14,273,323,0.845,05/04/2023,2023.0
24,Saint Joseph's (Atlantic 10),15,10-5,270,319,0.846,05/04/2023,2023.0
25,Binghamton (America East),14,9-5,244,288,0.847,05/04/2023,2023.0
26,Navy (Patriot),16,8-8,332,391,0.849,05/04/2023,2023.0
27,Notre Dame (ACC),11,9-2,203,239,0.849,05/04/2023,2023.0
28,Virginia (ACC),14,11-3,255,300,0.850,05/04/2023,2023.0
29,Bellarmine (ASUN),16,11-5,279,328,0.851,05/04/2023,2023.0
30,Lehigh (Patriot),14,10-4,262,308,0.851,05/04/2023,2023.0
31,Brown (Ivy League),14,6-8,272,319,0.853,05/04/2023,2023.0
32,Cleveland St. (ASUN),13,6-7,249,291,0.856,05/04/2023,2023.0
33,LIU (MAAC),14,5-9,252,293,0.860,05/04/2023,2023.0
34,Loyola Maryland (Patriot),15,8-7,273,317,0.861,05/04/2023,2023.0
35,Robert Morris (ASUN),15,8-7,284,329,0.863,05/04/2023,2023.0
36,Bryant (America East),15,11-4,297,344,0.863,05/04/2023,2023.0
37,Hampton (CAA),14,2-12,256,296,0.865,05/04/2023,2023.0
38,Syracuse (ACC),15,8-7,269,311,0.865,05/04/2023,2023.0
39,Canisius (MAAC),15,2-13,254,293,0.867,05/04/2023,2023.0
40,St. Bonaventure (Atlantic 10),14,1-13,249,287,0.868,05/04/2023,2023.0
41,Johns Hopkins (Big Ten),16,11-5,299,343,0.872,05/04/2023,2023.0
42,Richmond (Atlantic 10),14,10-4,272,312,0.872,05/04/2023,2023.0
43,Princeton (Ivy League),12,6-6,221,253,0.874,05/04/2023,2023.0
44,Lafayette (Patriot),16,6-10,278,318,0.874,05/04/2023,2023.0
45,UAlbany (America East),15,6-9,289,330,0.876,05/04/2023,2023.0
46,Mount St. Mary's (MAAC),16,8-8,321,366,0.877,05/04/2023,2023.0
47,Providence (Big East),15,6-9,271,308,0.880,05/04/2023,2023.0
48,Marquette (Big East),14,6-8,258,293,0.881,05/04/2023,2023.0
49,Wagner (MAAC),14,3-11,245,278,0.881,05/04/2023,2023.0
50,Hofstra (CAA),14,5-9,272,307,0.886,05/04/2023,2023.0
51,Rutgers (Big Ten),14,8-6,266,300,0.887,05/04/2023,2023.0
52,Utah (ASUN),14,10-4,285,321,0.888,05/04/2023,2023.0
53,Siena (MAAC),15,9-6,293,330,0.888,05/04/2023,2023.0
54,Duke (ACC),14,12-2,254,286,0.888,05/04/2023,2023.0
55,Sacred Heart (MAAC),15,5-10,264,297,0.889,05/04/2023,2023.0
56,Manhattan (MAAC),15,10-5,264,296,0.892,05/04/2023,2023.0
57,Colgate (Patriot),11,2-9,216,242,0.893,05/04/2023,2023.0
58,Stony Brook (CAA),15,9-6,275,308,0.893,05/04/2023,2023.0
59,Detroit Mercy (ASUN),13,2-11,245,274,0.894,05/04/2023,2023.0
60,Penn (Ivy League),12,7-5,220,246,0.894,05/04/2023,2023.0
61,Mercer (ASUN),16,6-10,331,370,0.895,05/04/2023,2023.0
62,Holy Cross (Patriot),14,1-13,274,306,0.895,05/04/2023,2023.0
63,Maryland (Big Ten),14,10-4,295,329,0.897,05/04/2023,2023.0
64,Massachusetts (Atlantic 10),14,8-6,256,284,0.901,05/04/2023,2023.0
65,Quinnipiac (MAAC),14,7-7,249,276,0.902,05/04/2023,2023.0
66,Michigan (Big Ten),14,8-6,247,273,0.905,05/04/2023,2023.0
67,Marist (MAAC),16,9-7,271,298,0.909,05/04/2023,2023.0
68,Ohio St. (Big Ten),14,5-9,256,279,0.918,05/04/2023,2023.0
69,UMass Lowell (America East),13,0-13,224,244,0.918,05/04/2023,2023.0
70,Monmouth (CAA),14,5-9,276,298,0.926,05/04/2023,2023.0
71,Drexel (CAA),14,8-6,243,262,0.927,05/04/2023,2023.0
72,NJIT (America East),13,3-10,283,305,0.928,05/04/2023,2023.0
-,Hartford (DI Independent),6,6-0,85,120,0.708,05/04/2023,2023.0
-,Lindenwood (ASUN),12,2-10,241,284,0.849,05/04/2023,2023.0
-,Merrimack (America East),13,7-6,215,246,0.874,05/04/2023,2023.0
-,Queens (NC) (ASUN),14,2-12,269,304,0.885,05/04/2023,2023.0
1,High Point (Atlantic 10),15,8-7,252,330,0.764,05/02/2023,2023.0
2,Boston U. (Patriot),13,10-3,223,284,0.785,05/02/2023,2023.0
3,North Carolina (ACC),13,7-6,242,308,0.786,05/02/2023,2023.0
4,Harvard (Ivy League),12,5-7,254,322,0.789,05/02/2023,2023.0
5,Bucknell (Patriot),13,3-10,249,309,0.806,05/02/2023,2023.0
6,Jacksonville (ASUN),16,12-4,320,397,0.806,05/02/2023,2023.0
7,Army West Point (Patriot),13,10-3,237,294,0.806,05/02/2023,2023.0
8,Fairfield (CAA),14,5-9,265,326,0.813,05/02/2023,2023.0
9,Villanova (Big East),14,10-4,259,318,0.814,05/02/2023,2023.0
10,Hobart (Atlantic 10),13,5-8,227,278,0.817,05/02/2023,2023.0
11,Cornell (Ivy League),13,11-2,237,290,0.817,05/02/2023,2023.0
12,Dartmouth (Ivy League),12,6-6,227,275,0.825,05/02/2023,2023.0
13,Yale (Ivy League),12,8-4,239,289,0.827,05/02/2023,2023.0
14,UMBC (America East),13,8-5,226,272,0.831,05/02/2023,2023.0
15,VMI (MAAC),15,6-9,282,339,0.832,05/02/2023,2023.0
16,Towson (CAA),14,6-8,264,317,0.833,05/02/2023,2023.0
17,Georgetown (Big East),13,10-3,230,275,0.836,05/02/2023,2023.0
18,Delaware (CAA),14,10-4,242,289,0.837,05/02/2023,2023.0
19,Air Force (ASUN),15,10-5,253,302,0.838,05/02/2023,2023.0
20,Denver (Big East),13,9-4,229,272,0.842,05/02/2023,2023.0
21,Penn St. (Big Ten),12,9-3,215,255,0.843,05/02/2023,2023.0
22,Binghamton (America East),13,9-4,226,268,0.843,05/02/2023,2023.0
23,Vermont (America East),13,9-4,232,275,0.844,05/02/2023,2023.0
24,St. John's (NY) (Big East),14,0-14,273,323,0.845,05/02/2023,2023.0
25,Saint Joseph's (Atlantic 10),14,10-4,250,295,0.847,05/02/2023,2023.0
26,Navy (Patriot),16,8-8,332,391,0.849,05/02/2023,2023.0
27,Notre Dame (ACC),11,9-2,203,239,0.849,05/02/2023,2023.0
28,Virginia (ACC),14,11-3,255,300,0.850,05/02/2023,2023.0
29,Bellarmine (ASUN),16,11-5,279,328,0.851,05/02/2023,2023.0
30,Lehigh (Patriot),14,10-4,262,308,0.851,05/02/2023,2023.0
31,Brown (Ivy League),14,6-8,272,319,0.853,05/02/2023,2023.0
32,Cleveland St. (ASUN),13,6-7,249,291,0.856,05/02/2023,2023.0
33,LIU (MAAC),14,5-9,252,293,0.860,05/02/2023,2023.0
34,Loyola Maryland (Patriot),15,8-7,273,317,0.861,05/02/2023,2023.0
35,Robert Morris (ASUN),15,8-7,284,329,0.863,05/02/2023,2023.0
36,Johns Hopkins (Big Ten),15,11-4,279,323,0.864,05/02/2023,2023.0
37,Hampton (CAA),14,2-12,256,296,0.865,05/02/2023,2023.0
38,Syracuse (ACC),15,8-7,269,311,0.865,05/02/2023,2023.0
39,Canisius (MAAC),15,2-13,254,293,0.867,05/02/2023,2023.0
40,Bryant (America East),14,10-4,281,324,0.867,05/02/2023,2023.0
41,St. Bonaventure (Atlantic 10),14,1-13,249,287,0.868,05/02/2023,2023.0
42,Princeton (Ivy League),12,6-6,221,253,0.874,05/02/2023,2023.0
43,Lafayette (Patriot),16,6-10,278,318,0.874,05/02/2023,2023.0
44,Richmond (Atlantic 10),13,9-4,257,293,0.877,05/02/2023,2023.0
45,Providence (Big East),14,6-8,254,289,0.879,05/02/2023,2023.0
46,Mount St. Mary's (MAAC),15,8-7,298,339,0.879,05/02/2023,2023.0
47,UAlbany (America East),14,5-9,269,306,0.879,05/02/2023,2023.0
48,Marquette (Big East),14,6-8,258,293,0.881,05/02/2023,2023.0
49,Wagner (MAAC),14,3-11,245,278,0.881,05/02/2023,2023.0
50,Siena (MAAC),14,8-6,277,313,0.885,05/02/2023,2023.0
51,Hofstra (CAA),14,5-9,272,307,0.886,05/02/2023,2023.0
52,Stony Brook (CAA),14,8-6,258,291,0.887,05/02/2023,2023.0
53,Rutgers (Big Ten),14,8-6,266,300,0.887,05/02/2023,2023.0
54,Utah (ASUN),14,10-4,285,321,0.888,05/02/2023,2023.0
55,Duke (ACC),14,12-2,254,286,0.888,05/02/2023,2023.0
56,Sacred Heart (MAAC),15,5-10,264,297,0.889,05/02/2023,2023.0
57,Manhattan (MAAC),14,10-4,244,274,0.891,05/02/2023,2023.0
58,Colgate (Patriot),11,2-9,216,242,0.893,05/02/2023,2023.0
59,Detroit Mercy (ASUN),13,2-11,245,274,0.894,05/02/2023,2023.0
60,Penn (Ivy League),12,7-5,220,246,0.894,05/02/2023,2023.0
61,Mercer (ASUN),16,6-10,331,370,0.895,05/02/2023,2023.0
62,Holy Cross (Patriot),14,1-13,274,306,0.895,05/02/2023,2023.0
63,Maryland (Big Ten),13,9-4,277,309,0.896,05/02/2023,2023.0
64,Massachusetts (Atlantic 10),13,8-5,235,262,0.897,05/02/2023,2023.0
65,Quinnipiac (MAAC),14,7-7,249,276,0.902,05/02/2023,2023.0
66,Marist (MAAC),15,8-7,258,284,0.908,05/02/2023,2023.0
67,Michigan (Big Ten),13,7-6,229,252,0.909,05/02/2023,2023.0
68,Ohio St. (Big Ten),14,5-9,256,279,0.918,05/02/2023,2023.0
69,UMass Lowell (America East),13,0-13,224,244,0.918,05/02/2023,2023.0
70,Monmouth (CAA),14,5-9,276,298,0.926,05/02/2023,2023.0
71,NJIT (America East),13,3-10,283,305,0.928,05/02/2023,2023.0
72,Drexel (CAA),13,8-5,223,240,0.929,05/02/2023,2023.0
-,Hartford (DI Independent),6,6-0,85,120,0.708,05/02/2023,2023.0
-,Lindenwood (ASUN),12,2-10,241,284,0.849,05/02/2023,2023.0
-,Merrimack (America East),13,7-6,215,246,0.874,05/02/2023,2023.0
-,Queens (NC) (ASUN),14,2-12,269,304,0.885,05/02/2023,2023.0
1,High Point (Atlantic 10),15,8-7,252,330,0.764,04/30/2023,2023.0
2,Boston U. (Patriot),13,10-3,223,284,0.785,04/30/2023,2023.0
3,North Carolina (ACC),13,7-6,242,308,0.786,04/30/2023,2023.0
4,Harvard (Ivy League),12,5-7,254,322,0.789,04/30/2023,2023.0
5,Jacksonville (ASUN),15,12-3,302,375,0.805,04/30/2023,2023.0
6,Bucknell (Patriot),13,3-10,249,309,0.806,04/30/2023,2023.0
7,Army West Point (Patriot),13,10-3,237,294,0.806,04/30/2023,2023.0
8,Fairfield (CAA),14,5-9,265,326,0.813,04/30/2023,2023.0
9,Villanova (Big East),14,10-4,259,318,0.814,04/30/2023,2023.0
10,Hobart (Atlantic 10),13,5-8,227,278,0.817,04/30/2023,2023.0
11,Cornell (Ivy League),13,11-2,237,290,0.817,04/30/2023,2023.0
12,Dartmouth (Ivy League),12,6-6,227,275,0.825,04/30/2023,2023.0
13,Yale (Ivy League),12,8-4,239,289,0.827,04/30/2023,2023.0
14,UMBC (America East),13,8-5,226,272,0.831,04/30/2023,2023.0
15,VMI (MAAC),15,6-9,282,339,0.832,04/30/2023,2023.0
16,Towson (CAA),14,6-8,264,317,0.833,04/30/2023,2023.0
17,Georgetown (Big East),13,10-3,230,275,0.836,04/30/2023,2023.0
18,Delaware (CAA),14,10-4,242,289,0.837,04/30/2023,2023.0
19,Air Force (ASUN),15,10-5,253,302,0.838,04/30/2023,2023.0
20,Denver (Big East),13,9-4,229,272,0.842,04/30/2023,2023.0
21,Penn St. (Big Ten),12,9-3,215,255,0.843,04/30/2023,2023.0
22,Binghamton (America East),13,9-4,226,268,0.843,04/30/2023,2023.0
23,Vermont (America East),13,9-4,232,275,0.844,04/30/2023,2023.0
24,St. John's (NY) (Big East),14,0-14,273,323,0.845,04/30/2023,2023.0
25,Navy (Patriot),15,8-7,306,362,0.845,04/30/2023,2023.0
26,Virginia (ACC),14,11-3,254,300,0.847,04/30/2023,2023.0
27,Saint Joseph's (Atlantic 10),14,10-4,250,295,0.847,04/30/2023,2023.0
28,Lehigh (Patriot),13,9-4,241,284,0.849,04/30/2023,2023.0
29,Bellarmine (ASUN),15,10-5,262,308,0.851,04/30/2023,2023.0
30,Brown (Ivy League),14,6-8,272,319,0.853,04/30/2023,2023.0
31,Cleveland St. (ASUN),13,6-7,249,291,0.856,04/30/2023,2023.0
32,Notre Dame (ACC),11,9-2,203,237,0.857,04/30/2023,2023.0
33,Robert Morris (ASUN),14,7-7,263,306,0.859,04/30/2023,2023.0
34,LIU (MAAC),14,5-9,252,293,0.860,04/30/2023,2023.0
35,Johns Hopkins (Big Ten),15,11-4,279,323,0.864,04/30/2023,2023.0
36,Hampton (CAA),14,2-12,256,296,0.865,04/30/2023,2023.0
37,Syracuse (ACC),15,8-7,269,311,0.865,04/30/2023,2023.0
38,Canisius (MAAC),15,2-13,254,293,0.867,04/30/2023,2023.0
39,Bryant (America East),14,10-4,281,324,0.867,04/30/2023,2023.0
40,St. Bonaventure (Atlantic 10),14,1-13,249,287,0.868,04/30/2023,2023.0
41,Loyola Maryland (Patriot),14,7-7,258,297,0.869,04/30/2023,2023.0
42,Lafayette (Patriot),15,6-9,261,300,0.870,04/30/2023,2023.0
43,Princeton (Ivy League),12,6-6,221,253,0.874,04/30/2023,2023.0
44,Richmond (Atlantic 10),13,9-4,257,293,0.877,04/30/2023,2023.0
45,Providence (Big East),14,6-8,254,289,0.879,04/30/2023,2023.0
46,Mount St. Mary's (MAAC),15,8-7,298,339,0.879,04/30/2023,2023.0
47,UAlbany (America East),14,5-9,269,306,0.879,04/30/2023,2023.0
48,Marquette (Big East),14,6-8,258,293,0.881,04/30/2023,2023.0
49,Wagner (MAAC),14,3-11,245,278,0.881,04/30/2023,2023.0
50,Siena (MAAC),14,8-6,277,313,0.885,04/30/2023,2023.0
51,Hofstra (CAA),14,5-9,272,307,0.886,04/30/2023,2023.0
52,Stony Brook (CAA),14,8-6,258,291,0.887,04/30/2023,2023.0
53,Rutgers (Big Ten),14,8-6,266,300,0.887,04/30/2023,2023.0
54,Utah (ASUN),14,10-4,285,321,0.888,04/30/2023,2023.0
55,Duke (ACC),14,12-2,254,286,0.888,04/30/2023,2023.0
56,Sacred Heart (MAAC),15,5-10,264,297,0.889,04/30/2023,2023.0
57,Manhattan (MAAC),14,10-4,244,274,0.891,04/30/2023,2023.0
58,Colgate (Patriot),11,2-9,216,242,0.893,04/30/2023,2023.0
59,Detroit Mercy (ASUN),13,2-11,245,274,0.894,04/30/2023,2023.0
60,Penn (Ivy League),12,7-5,220,246,0.894,04/30/2023,2023.0
61,Holy Cross (Patriot),14,1-13,274,306,0.895,04/30/2023,2023.0
62,Maryland (Big Ten),13,9-4,277,309,0.896,04/30/2023,2023.0
63,Massachusetts (Atlantic 10),13,8-5,235,262,0.897,04/30/2023,2023.0
64,Mercer (ASUN),15,6-9,314,350,0.897,04/30/2023,2023.0
65,Quinnipiac (MAAC),14,7-7,249,276,0.902,04/30/2023,2023.0
66,Marist (MAAC),15,8-7,258,284,0.908,04/30/2023,2023.0
67,Michigan (Big Ten),13,7-6,229,252,0.909,04/30/2023,2023.0
68,Ohio St. (Big Ten),14,5-9,256,279,0.918,04/30/2023,2023.0
69,UMass Lowell (America East),13,0-13,224,244,0.918,04/30/2023,2023.0
70,Monmouth (CAA),14,5-9,276,298,0.926,04/30/2023,2023.0
71,NJIT (America East),13,3-10,283,305,0.928,04/30/2023,2023.0
72,Drexel (CAA),13,8-5,223,240,0.929,04/30/2023,2023.0
-,Hartford (DI Independent),6,6-0,85,120,0.708,04/30/2023,2023.0
-,Lindenwood (ASUN),12,2-10,241,284,0.849,04/30/2023,2023.0
-,Merrimack (America East),13,7-6,215,246,0.874,04/30/2023,2023.0
-,Queens (NC) (ASUN),14,2-12,269,304,0.885,04/30/2023,2023.0
1,High Point (Atlantic 10),14,8-6,236,310,0.761,04/26/2023,2023.0
2,Boston U. (Patriot),12,9-3,209,266,0.786,04/26/2023,2023.0
2,North Carolina (ACC),13,7-6,242,308,0.786,04/26/2023,2023.0
4,Harvard (Ivy League),11,5-6,234,297,0.788,04/26/2023,2023.0
5,Jacksonville (ASUN),14,11-3,283,353,0.802,04/26/2023,2023.0
6,Army West Point (Patriot),12,10-2,215,267,0.805,04/26/2023,2023.0
7,Bucknell (Patriot),12,3-9,230,285,0.807,04/26/2023,2023.0
8,Villanova (Big East),13,10-3,238,293,0.812,04/26/2023,2023.0
9,Yale (Ivy League),11,7-4,215,264,0.814,04/26/2023,2023.0
10,UMBC (America East),12,8-4,202,248,0.815,04/26/2023,2023.0
11,Fairfield (CAA),13,4-9,244,299,0.816,04/26/2023,2023.0
12,Hobart (Atlantic 10),12,5-7,208,253,0.822,04/26/2023,2023.0
13,Dartmouth (Ivy League),11,6-5,208,252,0.825,04/26/2023,2023.0
14,Cornell (Ivy League),12,10-2,219,265,0.826,04/26/2023,2023.0
15,Towson (CAA),13,5-8,243,293,0.829,04/26/2023,2023.0
16,VMI (MAAC),15,6-9,282,339,0.832,04/26/2023,2023.0
17,Air Force (ASUN),14,9-5,237,284,0.835,04/26/2023,2023.0
18,Delaware (CAA),13,10-3,217,260,0.835,04/26/2023,2023.0
19,Georgetown (Big East),12,9-3,213,255,0.835,04/26/2023,2023.0
20,Vermont (America East),12,8-4,209,250,0.836,04/26/2023,2023.0
21,Virginia (ACC),13,10-3,233,277,0.841,04/26/2023,2023.0
22,Penn St. (Big Ten),12,9-3,215,255,0.843,04/26/2023,2023.0
23,Saint Joseph's (Atlantic 10),13,9-4,235,278,0.845,04/26/2023,2023.0
24,Bellarmine (ASUN),14,10-4,242,286,0.846,04/26/2023,2023.0
25,Navy (Patriot),14,7-7,288,340,0.847,04/26/2023,2023.0
26,St. John's (NY) (Big East),13,0-13,255,301,0.847,04/26/2023,2023.0
27,Binghamton (America East),12,8-4,208,245,0.849,04/26/2023,2023.0
28,Denver (Big East),12,8-4,214,252,0.849,04/26/2023,2023.0
29,Cleveland St. (ASUN),12,5-7,228,268,0.851,04/26/2023,2023.0
30,Robert Morris (ASUN),13,7-6,241,282,0.855,04/26/2023,2023.0
31,Brown (Ivy League),13,5-8,251,293,0.857,04/26/2023,2023.0
31,Syracuse (ACC),14,8-6,251,293,0.857,04/26/2023,2023.0
33,Lehigh (Patriot),12,8-4,229,267,0.858,04/26/2023,2023.0
34,Notre Dame (ACC),10,9-1,178,207,0.860,04/26/2023,2023.0
35,LIU (MAAC),14,5-9,252,293,0.860,04/26/2023,2023.0
36,Johns Hopkins (Big Ten),15,11-4,279,323,0.864,04/26/2023,2023.0
37,St. Bonaventure (Atlantic 10),13,1-12,231,267,0.865,04/26/2023,2023.0
38,Loyola Maryland (Patriot),13,7-6,239,276,0.866,04/26/2023,2023.0
39,Bryant (America East),13,10-3,259,299,0.866,04/26/2023,2023.0
40,Hampton (CAA),13,2-11,234,270,0.867,04/26/2023,2023.0
41,Canisius (MAAC),15,2-13,254,293,0.867,04/26/2023,2023.0
42,Lafayette (Patriot),15,6-9,261,300,0.870,04/26/2023,2023.0
43,UAlbany (America East),13,5-8,252,288,0.875,04/26/2023,2023.0
44,Marquette (Big East),13,6-7,244,278,0.878,04/26/2023,2023.0
45,Mount St. Mary's (MAAC),15,8-7,298,339,0.879,04/26/2023,2023.0
46,Richmond (Atlantic 10),12,8-4,241,274,0.880,04/26/2023,2023.0
47,Rutgers (Big Ten),13,8-5,245,278,0.881,04/26/2023,2023.0
47,Wagner (MAAC),14,3-11,245,278,0.881,04/26/2023,2023.0
49,Duke (ACC),13,11-2,238,270,0.881,04/26/2023,2023.0
50,Hofstra (CAA),13,5-8,252,285,0.884,04/26/2023,2023.0
51,Colgate (Patriot),10,1-9,199,225,0.884,04/26/2023,2023.0
52,Sacred Heart (MAAC),14,5-9,248,280,0.886,04/26/2023,2023.0
53,Princeton (Ivy League),11,6-5,203,229,0.886,04/26/2023,2023.0
54,Stony Brook (CAA),13,7-6,243,274,0.887,04/26/2023,2023.0
55,Siena (MAAC),13,7-6,259,292,0.887,04/26/2023,2023.0
56,Providence (Big East),13,5-8,230,259,0.888,04/26/2023,2023.0
57,Manhattan (MAAC),14,10-4,244,274,0.891,04/26/2023,2023.0
58,Holy Cross (Patriot),13,1-12,255,286,0.892,04/26/2023,2023.0
59,Massachusetts (Atlantic 10),12,7-5,214,240,0.892,04/26/2023,2023.0
60,Penn (Ivy League),12,7-5,220,246,0.894,04/26/2023,2023.0
61,Maryland (Big Ten),12,8-4,255,285,0.895,04/26/2023,2023.0
62,Utah (ASUN),13,9-4,265,295,0.898,04/26/2023,2023.0
63,Detroit Mercy (ASUN),12,2-10,222,246,0.902,04/26/2023,2023.0
64,Quinnipiac (MAAC),13,7-6,234,259,0.903,04/26/2023,2023.0
65,Marist (MAAC),14,7-7,239,264,0.905,04/26/2023,2023.0
66,Mercer (ASUN),14,5-9,292,322,0.907,04/26/2023,2023.0
67,Michigan (Big Ten),12,6-6,209,230,0.909,04/26/2023,2023.0
68,Ohio St. (Big Ten),13,5-8,239,262,0.912,04/26/2023,2023.0
69,UMass Lowell (America East),12,0-12,201,220,0.914,04/26/2023,2023.0
70,Monmouth (CAA),13,5-8,252,274,0.920,04/26/2023,2023.0
71,NJIT (America East),12,2-10,258,280,0.921,04/26/2023,2023.0
72,Drexel (CAA),12,7-5,207,222,0.932,04/26/2023,2023.0
-,Hartford (DI Independent),6,6-0,85,120,0.708,04/26/2023,2023.0
-,Lindenwood (ASUN),11,2-9,223,264,0.845,04/26/2023,2023.0
-,Merrimack (America East),12,6-6,200,228,0.877,04/26/2023,2023.0
-,Queens (NC) (ASUN),13,2-11,247,281,0.879,04/26/2023,2023.0
1,High Point (Atlantic 10),14,8-6,236,310,0.761,04/25/2023,2023.0
2,Boston U. (Patriot),12,9-3,209,266,0.786,04/25/2023,2023.0
2,North Carolina (ACC),13,7-6,242,308,0.786,04/25/2023,2023.0
4,Harvard (Ivy League),11,5-6,234,297,0.788,04/25/2023,2023.0
5,Jacksonville (ASUN),14,11-3,283,353,0.802,04/25/2023,2023.0
6,Army West Point (Patriot),12,10-2,215,267,0.805,04/25/2023,2023.0
7,Bucknell (Patriot),12,3-9,230,285,0.807,04/25/2023,2023.0
8,Villanova (Big East),13,10-3,238,293,0.812,04/25/2023,2023.0
9,Yale (Ivy League),11,7-4,215,264,0.814,04/25/2023,2023.0
10,UMBC (America East),12,8-4,202,248,0.815,04/25/2023,2023.0
11,Fairfield (CAA),13,4-9,244,299,0.816,04/25/2023,2023.0
12,Hobart (Atlantic 10),12,5-7,208,253,0.822,04/25/2023,2023.0
13,Dartmouth (Ivy League),11,6-5,208,252,0.825,04/25/2023,2023.0
14,Cornell (Ivy League),12,10-2,219,265,0.826,04/25/2023,2023.0
15,Towson (CAA),13,5-8,243,293,0.829,04/25/2023,2023.0
16,VMI (MAAC),15,6-9,282,339,0.832,04/25/2023,2023.0
17,Air Force (ASUN),14,9-5,237,284,0.835,04/25/2023,2023.0
18,Delaware (CAA),13,10-3,217,260,0.835,04/25/2023,2023.0
19,Georgetown (Big East),12,9-3,213,255,0.835,04/25/2023,2023.0
20,Vermont (America East),12,8-4,209,250,0.836,04/25/2023,2023.0
21,Virginia (ACC),13,10-3,233,277,0.841,04/25/2023,2023.0
22,Penn St. (Big Ten),12,9-3,215,255,0.843,04/25/2023,2023.0
23,Saint Joseph's (Atlantic 10),13,9-4,235,278,0.845,04/25/2023,2023.0
24,Bellarmine (ASUN),14,10-4,242,286,0.846,04/25/2023,2023.0
25,Navy (Patriot),14,7-7,288,340,0.847,04/25/2023,2023.0
26,St. John's (NY) (Big East),13,0-13,255,301,0.847,04/25/2023,2023.0
27,Binghamton (America East),12,8-4,208,245,0.849,04/25/2023,2023.0
28,Denver (Big East),12,8-4,214,252,0.849,04/25/2023,2023.0
29,Cleveland St. (ASUN),12,5-7,228,268,0.851,04/25/2023,2023.0
30,Robert Morris (ASUN),13,7-6,241,282,0.855,04/25/2023,2023.0
31,Brown (Ivy League),13,5-8,251,293,0.857,04/25/2023,2023.0
31,Syracuse (ACC),14,8-6,251,293,0.857,04/25/2023,2023.0
33,Lehigh (Patriot),12,8-4,229,267,0.858,04/25/2023,2023.0
34,Notre Dame (ACC),10,9-1,178,207,0.860,04/25/2023,2023.0
35,LIU (MAAC),14,5-9,252,293,0.860,04/25/2023,2023.0
36,Johns Hopkins (Big Ten),15,11-4,279,323,0.864,04/25/2023,2023.0
37,St. Bonaventure (Atlantic 10),13,1-12,231,267,0.865,04/25/2023,2023.0
38,Loyola Maryland (Patriot),13,7-6,239,276,0.866,04/25/2023,2023.0
39,Bryant (America East),13,10-3,259,299,0.866,04/25/2023,2023.0
40,Hampton (CAA),13,2-11,234,270,0.867,04/25/2023,2023.0
41,Canisius (MAAC),15,2-13,254,293,0.867,04/25/2023,2023.0
42,Lafayette (Patriot),15,6-9,261,300,0.870,04/25/2023,2023.0
43,UAlbany (America East),12,5-7,235,268,0.877,04/25/2023,2023.0
44,Marquette (Big East),13,6-7,244,278,0.878,04/25/2023,2023.0
45,Mount St. Mary's (MAAC),15,8-7,298,339,0.879,04/25/2023,2023.0
46,Richmond (Atlantic 10),12,8-4,241,274,0.880,04/25/2023,2023.0
47,Rutgers (Big Ten),13,8-5,245,278,0.881,04/25/2023,2023.0
47,Wagner (MAAC),14,3-11,245,278,0.881,04/25/2023,2023.0
49,Duke (ACC),13,11-2,238,270,0.881,04/25/2023,2023.0
50,Hofstra (CAA),13,5-8,252,285,0.884,04/25/2023,2023.0
51,Colgate (Patriot),10,1-9,199,225,0.884,04/25/2023,2023.0
