Rank,Team,Games,W-L,TO,Per Game,Date,Academic Year
31,Massachusetts (CAA),9,5-4,117,13.00,03/28/2018,2018.0
31,Loyola Maryland (Patriot),8,5-3,104,13.00,03/28/2018,2018.0
35,Fairfield (CAA),10,3-7,131,13.10,03/28/2018,2018.0
36,Penn St. (Big Ten),9,6-3,118,13.11,03/28/2018,2018.0
36,Harvard (Ivy League),9,7-2,118,13.11,03/28/2018,2018.0
38,Army West Point (Patriot),8,5-3,105,13.13,03/28/2018,2018.0
39,Drexel (CAA),8,4-4,106,13.25,03/28/2018,2018.0
40,UMass Lowell (America East),9,4-5,120,13.33,03/28/2018,2018.0
40,Michigan (Big Ten),9,7-2,120,13.33,03/28/2018,2018.0
42,UMBC (America East),8,2-6,107,13.38,03/28/2018,2018.0
43,Lehigh (Patriot),10,7-3,135,13.50,03/28/2018,2018.0
43,Denver (Big East),8,6-2,108,13.50,03/28/2018,2018.0
45,Sacred Heart (NEC),9,4-5,122,13.56,03/28/2018,2018.0
46,Marquette (Big East),7,4-3,96,13.71,03/28/2018,2018.0
47,Bryant (NEC),9,4-5,127,14.11,03/28/2018,2018.0
48,Notre Dame (ACC),7,5-2,99,14.14,03/28/2018,2018.0
49,Mercer (SoCon),9,3-6,128,14.22,03/28/2018,2018.0
50,Robert Morris (NEC),8,6-2,114,14.25,03/28/2018,2018.0
51,Detroit Mercy (MAAC),9,4-5,130,14.44,03/28/2018,2018.0
52,Hartford (America East),8,3-5,116,14.50,03/28/2018,2018.0
53,Furman (SoCon),8,2-6,117,14.63,03/28/2018,2018.0
54,Virginia (ACC),10,7-3,147,14.70,03/28/2018,2018.0
55,Richmond (SoCon),9,5-4,133,14.78,03/28/2018,2018.0
56,Towson (CAA),8,3-5,119,14.88,03/28/2018,2018.0
57,Brown (Ivy League),7,3-4,105,15.00,03/28/2018,2018.0
57,Dartmouth (Ivy League),7,2-5,105,15.00,03/28/2018,2018.0
59,Cleveland St. (Independent),10,2-8,152,15.20,03/28/2018,2018.0
60,Navy (Patriot),9,5-4,138,15.33,03/28/2018,2018.0
61,NJIT (Independent),11,0-11,170,15.45,03/28/2018,2018.0
62,High Point (SoCon),8,1-7,125,15.63,03/28/2018,2018.0
63,Wagner (NEC),9,4-5,146,16.22,03/28/2018,2018.0
64,Jacksonville (SoCon),8,4-4,131,16.38,03/28/2018,2018.0
64,Bellarmine (SoCon),8,2-6,131,16.38,03/28/2018,2018.0
66,VMI (Southland),7,1-6,116,16.57,03/28/2018,2018.0
67,Vermont (America East),9,8-1,150,16.67,03/28/2018,2018.0
67,Mount St. Mary's (NEC),9,3-6,150,16.67,03/28/2018,2018.0
69,Lafayette (Patriot),10,2-8,179,17.90,03/28/2018,2018.0
1,Maryland (Big Ten),8,7-1,80,10.00,03/27/2018,2018.0
2,Penn (Ivy League),9,5-4,91,10.11,03/27/2018,2018.0
3,Cornell (Ivy League),8,5-3,83,10.38,03/27/2018,2018.0
4,North Carolina (ACC),10,6-4,107,10.70,03/27/2018,2018.0
5,Hofstra (CAA),8,4-4,86,10.75,03/27/2018,2018.0
6,Bucknell (Patriot),9,6-3,97,10.78,03/27/2018,2018.0
7,Monmouth (MAAC),8,3-5,87,10.88,03/27/2018,2018.0
8,Villanova (Big East),9,7-2,100,11.11,03/27/2018,2018.0
9,Delaware (CAA),8,3-5,89,11.13,03/27/2018,2018.0
10,Duke (ACC),10,8-2,114,11.40,03/27/2018,2018.0
10,Marist (MAAC),10,2-8,114,11.40,03/27/2018,2018.0
12,Providence (Big East),9,3-6,103,11.44,03/27/2018,2018.0
13,Manhattan (MAAC),9,3-6,104,11.56,03/27/2018,2018.0
14,Saint Joseph's (NEC),7,4-3,81,11.57,03/27/2018,2018.0
15,Colgate (Patriot),9,6-3,106,11.78,03/27/2018,2018.0
16,Siena (MAAC),7,2-5,83,11.86,03/27/2018,2018.0
17,St. John's (NY) (Big East),8,6-2,95,11.88,03/27/2018,2018.0
18,Hobart (NEC),9,4-5,108,12.00,03/27/2018,2018.0
18,Rutgers (Big Ten),9,7-2,108,12.00,03/27/2018,2018.0
20,Canisius (MAAC),8,4-4,98,12.25,03/27/2018,2018.0
20,Johns Hopkins (Big Ten),8,6-2,98,12.25,03/27/2018,2018.0
22,Syracuse (ACC),7,4-3,86,12.29,03/27/2018,2018.0
23,Ohio St. (Big Ten),9,5-4,111,12.33,03/27/2018,2018.0
24,Georgetown (Big East),8,6-2,99,12.38,03/27/2018,2018.0
25,UAlbany (America East),8,8-0,100,12.50,03/27/2018,2018.0
25,Stony Brook (America East),8,3-5,100,12.50,03/27/2018,2018.0
27,Quinnipiac (MAAC),9,4-5,115,12.78,03/27/2018,2018.0
28,Binghamton (America East),10,2-8,128,12.80,03/27/2018,2018.0
29,Harvard (Ivy League),8,7-1,103,12.88,03/27/2018,2018.0
30,Boston U. (Patriot),10,5-5,129,12.90,03/27/2018,2018.0
30,Air Force (SoCon),10,3-7,129,12.90,03/27/2018,2018.0
32,Massachusetts (CAA),9,5-4,117,13.00,03/27/2018,2018.0
32,Loyola Maryland (Patriot),8,5-3,104,13.00,03/27/2018,2018.0
32,Yale (Ivy League),7,6-1,91,13.00,03/27/2018,2018.0
32,Princeton (Ivy League),7,3-4,91,13.00,03/27/2018,2018.0
36,Fairfield (CAA),10,3-7,131,13.10,03/27/2018,2018.0
37,Penn St. (Big Ten),9,6-3,118,13.11,03/27/2018,2018.0
38,Army West Point (Patriot),8,5-3,105,13.13,03/27/2018,2018.0
39,Drexel (CAA),8,4-4,106,13.25,03/27/2018,2018.0
40,UMass Lowell (America East),9,4-5,120,13.33,03/27/2018,2018.0
40,Michigan (Big Ten),9,7-2,120,13.33,03/27/2018,2018.0
42,UMBC (America East),8,2-6,107,13.38,03/27/2018,2018.0
43,Denver (Big East),8,6-2,108,13.50,03/27/2018,2018.0
43,Lehigh (Patriot),10,7-3,135,13.50,03/27/2018,2018.0
45,Sacred Heart (NEC),9,4-5,122,13.56,03/27/2018,2018.0
46,Marquette (Big East),7,4-3,96,13.71,03/27/2018,2018.0
47,Bryant (NEC),9,4-5,127,14.11,03/27/2018,2018.0
48,Notre Dame (ACC),7,5-2,99,14.14,03/27/2018,2018.0
49,Mercer (SoCon),9,3-6,128,14.22,03/27/2018,2018.0
50,Robert Morris (NEC),8,6-2,114,14.25,03/27/2018,2018.0
51,Detroit Mercy (MAAC),9,4-5,130,14.44,03/27/2018,2018.0
52,Hartford (America East),8,3-5,116,14.50,03/27/2018,2018.0
53,Furman (SoCon),8,2-6,117,14.63,03/27/2018,2018.0
54,Virginia (ACC),10,7-3,147,14.70,03/27/2018,2018.0
55,Richmond (SoCon),9,5-4,133,14.78,03/27/2018,2018.0
56,Towson (CAA),8,3-5,119,14.88,03/27/2018,2018.0
57,Brown (Ivy League),7,3-4,105,15.00,03/27/2018,2018.0
57,Dartmouth (Ivy League),7,2-5,105,15.00,03/27/2018,2018.0
59,Cleveland St. (Independent),10,2-8,152,15.20,03/27/2018,2018.0
60,Navy (Patriot),9,5-4,138,15.33,03/27/2018,2018.0
61,NJIT (Independent),11,0-11,170,15.45,03/27/2018,2018.0
62,High Point (SoCon),8,1-7,125,15.63,03/27/2018,2018.0
63,Wagner (NEC),9,4-5,146,16.22,03/27/2018,2018.0
64,Jacksonville (SoCon),8,4-4,131,16.38,03/27/2018,2018.0
64,Bellarmine (SoCon),8,2-6,131,16.38,03/27/2018,2018.0
66,VMI (Southland),7,1-6,116,16.57,03/27/2018,2018.0
67,Vermont (America East),9,8-1,150,16.67,03/27/2018,2018.0
67,Mount St. Mary's (NEC),9,3-6,150,16.67,03/27/2018,2018.0
69,Lafayette (Patriot),10,2-8,179,17.90,03/27/2018,2018.0
1,Maryland (Big Ten),8,7-1,80,10.00,03/26/2018,2018.0
2,Penn (Ivy League),9,5-4,91,10.11,03/26/2018,2018.0
3,North Carolina (ACC),10,6-4,107,10.70,03/26/2018,2018.0
4,Cornell (Ivy League),7,4-3,75,10.71,03/26/2018,2018.0
5,Hofstra (CAA),8,4-4,86,10.75,03/26/2018,2018.0
6,Bucknell (Patriot),9,6-3,97,10.78,03/26/2018,2018.0
7,Monmouth (MAAC),8,3-5,87,10.88,03/26/2018,2018.0
8,Villanova (Big East),9,7-2,100,11.11,03/26/2018,2018.0
9,Delaware (CAA),8,3-5,89,11.13,03/26/2018,2018.0
10,Duke (ACC),10,8-2,114,11.40,03/26/2018,2018.0
10,Marist (MAAC),10,2-8,114,11.40,03/26/2018,2018.0
12,Providence (Big East),9,3-6,103,11.44,03/26/2018,2018.0
13,Manhattan (MAAC),9,3-6,104,11.56,03/26/2018,2018.0
14,Saint Joseph's (NEC),7,4-3,81,11.57,03/26/2018,2018.0
15,Siena (MAAC),6,2-4,70,11.67,03/26/2018,2018.0
16,Colgate (Patriot),9,6-3,106,11.78,03/26/2018,2018.0
17,St. John's (NY) (Big East),8,6-2,95,11.88,03/26/2018,2018.0
18,Hobart (NEC),8,3-5,96,12.00,03/26/2018,2018.0
18,Rutgers (Big Ten),9,7-2,108,12.00,03/26/2018,2018.0
20,Canisius (MAAC),7,4-3,85,12.14,03/26/2018,2018.0
21,Johns Hopkins (Big Ten),8,6-2,98,12.25,03/26/2018,2018.0
22,Syracuse (ACC),7,4-3,86,12.29,03/26/2018,2018.0
23,Ohio St. (Big Ten),9,5-4,111,12.33,03/26/2018,2018.0
24,Georgetown (Big East),8,6-2,99,12.38,03/26/2018,2018.0
25,UAlbany (America East),8,8-0,100,12.50,03/26/2018,2018.0
25,Stony Brook (America East),8,3-5,100,12.50,03/26/2018,2018.0
27,Binghamton (America East),9,1-8,114,12.67,03/26/2018,2018.0
27,Air Force (SoCon),9,3-6,114,12.67,03/26/2018,2018.0
29,Quinnipiac (MAAC),9,4-5,115,12.78,03/26/2018,2018.0
30,Harvard (Ivy League),8,7-1,103,12.88,03/26/2018,2018.0
31,Boston U. (Patriot),10,5-5,129,12.90,03/26/2018,2018.0
32,Loyola Maryland (Patriot),8,5-3,104,13.00,03/26/2018,2018.0
32,Princeton (Ivy League),7,3-4,91,13.00,03/26/2018,2018.0
32,Massachusetts (CAA),9,5-4,117,13.00,03/26/2018,2018.0
32,Yale (Ivy League),7,6-1,91,13.00,03/26/2018,2018.0
36,Fairfield (CAA),10,3-7,131,13.10,03/26/2018,2018.0
37,Penn St. (Big Ten),9,6-3,118,13.11,03/26/2018,2018.0
38,Army West Point (Patriot),8,5-3,105,13.13,03/26/2018,2018.0
39,Drexel (CAA),8,4-4,106,13.25,03/26/2018,2018.0
40,Michigan (Big Ten),9,7-2,120,13.33,03/26/2018,2018.0
40,UMass Lowell (America East),9,4-5,120,13.33,03/26/2018,2018.0
42,UMBC (America East),8,2-6,107,13.38,03/26/2018,2018.0
43,Denver (Big East),8,6-2,108,13.50,03/26/2018,2018.0
43,Lehigh (Patriot),10,7-3,135,13.50,03/26/2018,2018.0
45,Sacred Heart (NEC),9,4-5,122,13.56,03/26/2018,2018.0
46,Marquette (Big East),7,4-3,96,13.71,03/26/2018,2018.0
47,Bryant (NEC),9,4-5,127,14.11,03/26/2018,2018.0
48,Notre Dame (ACC),7,5-2,99,14.14,03/26/2018,2018.0
49,Mercer (SoCon),9,3-6,128,14.22,03/26/2018,2018.0
50,Robert Morris (NEC),8,6-2,114,14.25,03/26/2018,2018.0
51,Detroit Mercy (MAAC),9,4-5,130,14.44,03/26/2018,2018.0
52,Hartford (America East),8,3-5,116,14.50,03/26/2018,2018.0
53,Furman (SoCon),8,2-6,117,14.63,03/26/2018,2018.0
54,Virginia (ACC),10,7-3,147,14.70,03/26/2018,2018.0
55,Richmond (SoCon),9,5-4,133,14.78,03/26/2018,2018.0
56,Towson (CAA),8,3-5,119,14.88,03/26/2018,2018.0
57,Brown (Ivy League),7,3-4,105,15.00,03/26/2018,2018.0
57,Dartmouth (Ivy League),7,2-5,105,15.00,03/26/2018,2018.0
59,Cleveland St. (Independent),10,2-8,152,15.20,03/26/2018,2018.0
60,Navy (Patriot),9,5-4,138,15.33,03/26/2018,2018.0
61,NJIT (Independent),11,0-11,170,15.45,03/26/2018,2018.0
62,High Point (SoCon),8,1-7,125,15.63,03/26/2018,2018.0
63,Wagner (NEC),9,4-5,146,16.22,03/26/2018,2018.0
64,Jacksonville (SoCon),8,4-4,131,16.38,03/26/2018,2018.0
64,Bellarmine (SoCon),8,2-6,131,16.38,03/26/2018,2018.0
66,VMI (Southland),7,1-6,116,16.57,03/26/2018,2018.0
67,Mount St. Mary's (NEC),9,3-6,150,16.67,03/26/2018,2018.0
68,Vermont (America East),9,8-1,151,16.78,03/26/2018,2018.0
69,Lafayette (Patriot),10,2-8,179,17.90,03/26/2018,2018.0
1,Maryland (Big Ten),8,7-1,80,10.00,03/25/2018,2018.0
2,Penn (Ivy League),9,5-4,91,10.11,03/25/2018,2018.0
3,North Carolina (ACC),10,6-4,107,10.70,03/25/2018,2018.0
4,Cornell (Ivy League),7,4-3,75,10.71,03/25/2018,2018.0
5,Hofstra (CAA),8,4-4,86,10.75,03/25/2018,2018.0
6,Bucknell (Patriot),9,6-3,97,10.78,03/25/2018,2018.0
7,Monmouth (MAAC),8,3-5,87,10.88,03/25/2018,2018.0
8,Villanova (Big East),9,7-2,100,11.11,03/25/2018,2018.0
9,Delaware (CAA),8,3-5,89,11.13,03/25/2018,2018.0
10,Duke (ACC),10,8-2,114,11.40,03/25/2018,2018.0
10,Marist (MAAC),10,2-8,114,11.40,03/25/2018,2018.0
12,Providence (Big East),9,3-6,103,11.44,03/25/2018,2018.0
13,Manhattan (MAAC),9,3-6,104,11.56,03/25/2018,2018.0
14,Saint Joseph's (NEC),7,4-3,81,11.57,03/25/2018,2018.0
15,Siena (MAAC),6,2-4,70,11.67,03/25/2018,2018.0
16,Rutgers (Big Ten),9,7-2,106,11.78,03/25/2018,2018.0
16,Colgate (Patriot),9,6-3,106,11.78,03/25/2018,2018.0
18,St. John's (NY) (Big East),8,6-2,95,11.88,03/25/2018,2018.0
19,Hobart (NEC),8,3-5,96,12.00,03/25/2018,2018.0
20,Canisius (MAAC),7,4-3,85,12.14,03/25/2018,2018.0
21,Johns Hopkins (Big Ten),8,6-2,98,12.25,03/25/2018,2018.0
22,Syracuse (ACC),7,4-3,86,12.29,03/25/2018,2018.0
23,Ohio St. (Big Ten),9,5-4,111,12.33,03/25/2018,2018.0
24,Georgetown (Big East),8,6-2,99,12.38,03/25/2018,2018.0
25,UAlbany (America East),8,8-0,100,12.50,03/25/2018,2018.0
25,Stony Brook (America East),8,3-5,100,12.50,03/25/2018,2018.0
27,Binghamton (America East),9,1-8,114,12.67,03/25/2018,2018.0
27,Air Force (SoCon),9,3-6,114,12.67,03/25/2018,2018.0
29,Quinnipiac (MAAC),9,4-5,115,12.78,03/25/2018,2018.0
30,Harvard (Ivy League),8,7-1,103,12.88,03/25/2018,2018.0
31,Boston U. (Patriot),10,5-5,129,12.90,03/25/2018,2018.0
32,Loyola Maryland (Patriot),8,5-3,104,13.00,03/25/2018,2018.0
32,Princeton (Ivy League),7,3-4,91,13.00,03/25/2018,2018.0
32,Massachusetts (CAA),9,5-4,117,13.00,03/25/2018,2018.0
32,Yale (Ivy League),7,6-1,91,13.00,03/25/2018,2018.0
36,Fairfield (CAA),10,3-7,131,13.10,03/25/2018,2018.0
37,Penn St. (Big Ten),9,6-3,118,13.11,03/25/2018,2018.0
38,Army West Point (Patriot),8,5-3,105,13.13,03/25/2018,2018.0
39,Drexel (CAA),8,4-4,106,13.25,03/25/2018,2018.0
40,Michigan (Big Ten),9,7-2,120,13.33,03/25/2018,2018.0
40,UMass Lowell (America East),9,4-5,120,13.33,03/25/2018,2018.0
42,UMBC (America East),8,2-6,107,13.38,03/25/2018,2018.0
43,Denver (Big East),8,6-2,108,13.50,03/25/2018,2018.0
43,Lehigh (Patriot),10,7-3,135,13.50,03/25/2018,2018.0
45,Sacred Heart (NEC),9,4-5,122,13.56,03/25/2018,2018.0
46,Marquette (Big East),7,4-3,96,13.71,03/25/2018,2018.0
47,Bryant (NEC),9,4-5,127,14.11,03/25/2018,2018.0
48,Notre Dame (ACC),7,5-2,99,14.14,03/25/2018,2018.0
49,Mercer (SoCon),9,3-6,128,14.22,03/25/2018,2018.0
50,Robert Morris (NEC),8,6-2,114,14.25,03/25/2018,2018.0
51,Detroit Mercy (MAAC),9,4-5,130,14.44,03/25/2018,2018.0
52,Hartford (America East),8,3-5,116,14.50,03/25/2018,2018.0
53,Furman (SoCon),8,2-6,117,14.63,03/25/2018,2018.0
54,Virginia (ACC),10,7-3,147,14.70,03/25/2018,2018.0
55,Richmond (SoCon),9,5-4,133,14.78,03/25/2018,2018.0
56,Towson (CAA),8,3-5,119,14.88,03/25/2018,2018.0
57,Brown (Ivy League),7,3-4,105,15.00,03/25/2018,2018.0
57,Dartmouth (Ivy League),7,2-5,105,15.00,03/25/2018,2018.0
59,Cleveland St. (Independent),10,2-8,152,15.20,03/25/2018,2018.0
60,Navy (Patriot),9,5-4,138,15.33,03/25/2018,2018.0
61,NJIT (Independent),11,0-11,170,15.45,03/25/2018,2018.0
62,High Point (SoCon),8,1-7,125,15.63,03/25/2018,2018.0
63,Wagner (NEC),9,4-5,146,16.22,03/25/2018,2018.0
64,Jacksonville (SoCon),8,4-4,131,16.38,03/25/2018,2018.0
64,Bellarmine (SoCon),8,2-6,131,16.38,03/25/2018,2018.0
66,Mount St. Mary's (NEC),9,3-6,149,16.56,03/25/2018,2018.0
67,VMI (Southland),7,1-6,116,16.57,03/25/2018,2018.0
68,Vermont (America East),9,8-1,151,16.78,03/25/2018,2018.0
69,Lafayette (Patriot),10,2-8,179,17.90,03/25/2018,2018.0
1,Maryland (Big Ten),7,6-1,69,9.86,03/21/2018,2018.0
2,Penn (Ivy League),8,5-3,81,10.13,03/21/2018,2018.0
3,Delaware (CAA),7,3-4,72,10.29,03/21/2018,2018.0
4,Bucknell (Patriot),8,5-3,86,10.75,03/21/2018,2018.0
5,Villanova (Big East),8,6-2,87,10.88,03/21/2018,2018.0
6,Monmouth (MAAC),7,3-4,77,11.00,03/21/2018,2018.0
7,Hofstra (CAA),7,4-3,78,11.14,03/21/2018,2018.0
8,North Carolina (ACC),9,6-3,101,11.22,03/21/2018,2018.0
8,Duke (ACC),9,8-1,101,11.22,03/21/2018,2018.0
10,Colgate (Patriot),8,5-3,91,11.38,03/21/2018,2018.0
11,Cornell (Ivy League),6,3-3,69,11.50,03/21/2018,2018.0
12,Providence (Big East),8,3-5,94,11.75,03/21/2018,2018.0
13,Saint Joseph's (NEC),6,3-3,71,11.83,03/21/2018,2018.0
14,Marist (MAAC),9,1-8,107,11.89,03/21/2018,2018.0
15,Manhattan (MAAC),8,3-5,96,12.00,03/21/2018,2018.0
15,Hobart (NEC),7,3-4,84,12.00,03/21/2018,2018.0
15,St. John's (NY) (Big East),7,5-2,84,12.00,03/21/2018,2018.0
18,Princeton (Ivy League),6,3-3,73,12.17,03/21/2018,2018.0
19,Air Force (SoCon),8,3-5,98,12.25,03/21/2018,2018.0
19,Rutgers (Big Ten),8,6-2,98,12.25,03/21/2018,2018.0
21,Boston U. (Patriot),9,4-5,111,12.33,03/21/2018,2018.0
21,Canisius (MAAC),6,3-3,74,12.33,03/21/2018,2018.0
23,Binghamton (America East),8,1-7,99,12.38,03/21/2018,2018.0
23,Ohio St. (Big Ten),8,5-3,99,12.38,03/21/2018,2018.0
25,Johns Hopkins (Big Ten),7,5-2,87,12.43,03/21/2018,2018.0
26,UAlbany (America East),7,7-0,88,12.57,03/21/2018,2018.0
27,Siena (MAAC),5,2-3,64,12.80,03/21/2018,2018.0
28,Yale (Ivy League),6,5-1,77,12.83,03/21/2018,2018.0
29,Massachusetts (CAA),8,4-4,103,12.88,03/21/2018,2018.0
29,Michigan (Big Ten),8,6-2,103,12.88,03/21/2018,2018.0
31,Harvard (Ivy League),7,6-1,91,13.00,03/21/2018,2018.0
31,Fairfield (CAA),9,3-6,117,13.00,03/21/2018,2018.0
31,Stony Brook (America East),7,2-5,91,13.00,03/21/2018,2018.0
31,Syracuse (ACC),6,3-3,78,13.00,03/21/2018,2018.0
35,Quinnipiac (MAAC),8,4-4,105,13.13,03/21/2018,2018.0
36,Georgetown (Big East),7,6-1,92,13.14,03/21/2018,2018.0
37,Loyola Maryland (Patriot),7,5-2,93,13.29,03/21/2018,2018.0
37,Denver (Big East),7,5-2,93,13.29,03/21/2018,2018.0
39,Marquette (Big East),6,3-3,80,13.33,03/21/2018,2018.0
40,Drexel (CAA),7,3-4,94,13.43,03/21/2018,2018.0
41,Army West Point (Patriot),7,5-2,95,13.57,03/21/2018,2018.0
42,Robert Morris (NEC),7,5-2,96,13.71,03/21/2018,2018.0
43,UMass Lowell (America East),8,4-4,110,13.75,03/21/2018,2018.0
44,Lehigh (Patriot),9,7-2,124,13.78,03/21/2018,2018.0
45,Notre Dame (ACC),6,4-2,83,13.83,03/21/2018,2018.0
46,Penn St. (Big Ten),8,5-3,111,13.88,03/21/2018,2018.0
47,Bryant (NEC),8,3-5,112,14.00,03/21/2018,2018.0
48,Virginia (ACC),9,7-2,129,14.33,03/21/2018,2018.0
49,Detroit Mercy (MAAC),8,3-5,115,14.38,03/21/2018,2018.0
49,Sacred Heart (NEC),8,4-4,115,14.38,03/21/2018,2018.0
49,Mercer (SoCon),8,2-6,115,14.38,03/21/2018,2018.0
52,UMBC (America East),7,2-5,101,14.43,03/21/2018,2018.0
53,Furman (SoCon),7,1-6,103,14.71,03/21/2018,2018.0
54,Brown (Ivy League),6,3-3,89,14.83,03/21/2018,2018.0
55,Navy (Patriot),8,4-4,119,14.88,03/21/2018,2018.0
56,Richmond (SoCon),8,4-4,120,15.00,03/21/2018,2018.0
56,Dartmouth (Ivy League),6,2-4,90,15.00,03/21/2018,2018.0
58,Cleveland St. (Independent),9,2-7,136,15.11,03/21/2018,2018.0
59,NJIT (Independent),10,0-10,155,15.50,03/21/2018,2018.0
60,Hartford (America East),7,3-4,109,15.57,03/21/2018,2018.0
61,High Point (SoCon),7,1-6,111,15.86,03/21/2018,2018.0
61,Towson (CAA),7,3-4,111,15.86,03/21/2018,2018.0
63,Bellarmine (SoCon),7,2-5,112,16.00,03/21/2018,2018.0
64,Mount St. Mary's (NEC),8,3-5,130,16.25,03/21/2018,2018.0
65,Jacksonville (SoCon),7,3-4,114,16.29,03/21/2018,2018.0
66,Vermont (America East),8,7-1,134,16.75,03/21/2018,2018.0
67,VMI (Southland),6,1-5,101,16.83,03/21/2018,2018.0
68,Wagner (NEC),8,3-5,141,17.63,03/21/2018,2018.0
69,Lafayette (Patriot),9,2-7,162,18.00,03/21/2018,2018.0
1,Maryland (Big Ten),7,6-1,69,9.86,03/20/2018,2018.0
2,Penn (Ivy League),8,5-3,81,10.13,03/20/2018,2018.0
3,Delaware (CAA),7,3-4,72,10.29,03/20/2018,2018.0
4,Bucknell (Patriot),8,5-3,86,10.75,03/20/2018,2018.0
5,Villanova (Big East),8,6-2,87,10.88,03/20/2018,2018.0
6,Monmouth (MAAC),7,3-4,77,11.00,03/20/2018,2018.0
7,Hofstra (CAA),7,4-3,78,11.14,03/20/2018,2018.0
8,North Carolina (ACC),9,6-3,101,11.22,03/20/2018,2018.0
8,Duke (ACC),9,8-1,101,11.22,03/20/2018,2018.0
10,Colgate (Patriot),8,5-3,91,11.38,03/20/2018,2018.0
11,Cornell (Ivy League),6,3-3,69,11.50,03/20/2018,2018.0
12,Providence (Big East),8,3-5,94,11.75,03/20/2018,2018.0
13,Saint Joseph's (NEC),6,3-3,71,11.83,03/20/2018,2018.0
14,Marist (MAAC),9,1-8,107,11.89,03/20/2018,2018.0
15,Manhattan (MAAC),8,3-5,96,12.00,03/20/2018,2018.0
15,Hobart (NEC),7,3-4,84,12.00,03/20/2018,2018.0
15,St. John's (NY) (Big East),7,5-2,84,12.00,03/20/2018,2018.0
18,Princeton (Ivy League),6,3-3,73,12.17,03/20/2018,2018.0
19,Air Force (SoCon),8,3-5,98,12.25,03/20/2018,2018.0
19,Rutgers (Big Ten),8,6-2,98,12.25,03/20/2018,2018.0
21,Canisius (MAAC),6,3-3,74,12.33,03/20/2018,2018.0
21,Boston U. (Patriot),9,4-5,111,12.33,03/20/2018,2018.0
23,Binghamton (America East),8,1-7,99,12.38,03/20/2018,2018.0
23,Ohio St. (Big Ten),8,5-3,99,12.38,03/20/2018,2018.0
25,Johns Hopkins (Big Ten),7,5-2,87,12.43,03/20/2018,2018.0
26,UAlbany (America East),7,7-0,88,12.57,03/20/2018,2018.0
27,Michigan (Big Ten),7,5-2,89,12.71,03/20/2018,2018.0
28,Siena (MAAC),5,2-3,64,12.80,03/20/2018,2018.0
29,Yale (Ivy League),6,5-1,77,12.83,03/20/2018,2018.0
30,Massachusetts (CAA),8,4-4,103,12.88,03/20/2018,2018.0
31,Harvard (Ivy League),7,6-1,91,13.00,03/20/2018,2018.0
31,Fairfield (CAA),9,3-6,117,13.00,03/20/2018,2018.0
31,Stony Brook (America East),7,2-5,91,13.00,03/20/2018,2018.0
31,Syracuse (ACC),6,3-3,78,13.00,03/20/2018,2018.0
35,Quinnipiac (MAAC),8,4-4,105,13.13,03/20/2018,2018.0
36,Georgetown (Big East),7,6-1,92,13.14,03/20/2018,2018.0
37,Loyola Maryland (Patriot),7,5-2,93,13.29,03/20/2018,2018.0
37,Denver (Big East),7,5-2,93,13.29,03/20/2018,2018.0
39,Marquette (Big East),6,3-3,80,13.33,03/20/2018,2018.0
40,Drexel (CAA),7,3-4,94,13.43,03/20/2018,2018.0
41,Army West Point (Patriot),7,5-2,95,13.57,03/20/2018,2018.0
42,Robert Morris (NEC),7,5-2,96,13.71,03/20/2018,2018.0
43,UMass Lowell (America East),8,4-4,110,13.75,03/20/2018,2018.0
44,Lehigh (Patriot),9,7-2,124,13.78,03/20/2018,2018.0
45,Penn St. (Big Ten),8,5-3,111,13.88,03/20/2018,2018.0
46,Bryant (NEC),8,3-5,112,14.00,03/20/2018,2018.0
46,Notre Dame (ACC),5,4-1,70,14.00,03/20/2018,2018.0
48,Virginia (ACC),9,7-2,129,14.33,03/20/2018,2018.0
49,Detroit Mercy (MAAC),8,3-5,115,14.38,03/20/2018,2018.0
49,Sacred Heart (NEC),8,4-4,115,14.38,03/20/2018,2018.0
49,Mercer (SoCon),8,2-6,115,14.38,03/20/2018,2018.0
52,UMBC (America East),7,2-5,101,14.43,03/20/2018,2018.0
53,Furman (SoCon),7,1-6,103,14.71,03/20/2018,2018.0
54,Brown (Ivy League),6,3-3,89,14.83,03/20/2018,2018.0
55,Navy (Patriot),8,4-4,119,14.88,03/20/2018,2018.0
56,Richmond (SoCon),8,4-4,120,15.00,03/20/2018,2018.0
56,Dartmouth (Ivy League),6,2-4,90,15.00,03/20/2018,2018.0
58,Cleveland St. (Independent),9,2-7,136,15.11,03/20/2018,2018.0
59,NJIT (Independent),10,0-10,155,15.50,03/20/2018,2018.0
60,Hartford (America East),7,3-4,109,15.57,03/20/2018,2018.0
61,High Point (SoCon),7,1-6,111,15.86,03/20/2018,2018.0
61,Towson (CAA),7,3-4,111,15.86,03/20/2018,2018.0
63,Bellarmine (SoCon),7,2-5,112,16.00,03/20/2018,2018.0
64,Mount St. Mary's (NEC),8,3-5,130,16.25,03/20/2018,2018.0
65,Jacksonville (SoCon),7,3-4,114,16.29,03/20/2018,2018.0
66,Vermont (America East),8,7-1,134,16.75,03/20/2018,2018.0
67,VMI (Southland),6,1-5,101,16.83,03/20/2018,2018.0
68,Wagner (NEC),8,3-5,141,17.63,03/20/2018,2018.0
69,Lafayette (Patriot),9,2-7,162,18.00,03/20/2018,2018.0
1,Maryland (Big Ten),7,6-1,69,9.86,03/19/2018,2018.0
