Rank,Team,Games,W-L,Ground Balls,Per Game,Date,Academic Year
23,Mount St. Mary's (NEC),2,0-2,65,32.50,02/18/2019,2019.0
23,Villanova (Big East),2,1-1,65,32.50,02/18/2019,2019.0
26,Bryant (NEC),2,1-1,64,32.00,02/18/2019,2019.0
26,Hartford (America East),1,0-1,32,32.00,02/18/2019,2019.0
26,Mercer (SoCon),3,0-3,96,32.00,02/18/2019,2019.0
29,Massachusetts (CAA),2,0-2,63,31.50,02/18/2019,2019.0
30,Vermont (America East),3,2-1,93,31.00,02/18/2019,2019.0
30,Cleveland St. (DI Independent),3,1-2,93,31.00,02/18/2019,2019.0
30,Ohio St. (Big Ten),3,3-0,93,31.00,02/18/2019,2019.0
33,Bucknell (Patriot),3,1-2,92,30.67,02/18/2019,2019.0
34,Holy Cross (Patriot),2,0-2,61,30.50,02/18/2019,2019.0
34,St. John's (NY) (Big East),2,1-1,61,30.50,02/18/2019,2019.0
36,Manhattan (MAAC),2,1-1,60,30.00,02/18/2019,2019.0
36,Delaware (CAA),2,2-0,60,30.00,02/18/2019,2019.0
36,Yale (Ivy League),1,0-1,30,30.00,02/18/2019,2019.0
36,Boston U. (Patriot),3,2-1,90,30.00,02/18/2019,2019.0
36,Fairfield (CAA),1,0-1,30,30.00,02/18/2019,2019.0
36,Penn St. (Big Ten),3,3-0,90,30.00,02/18/2019,2019.0
42,Quinnipiac (MAAC),2,0-2,59,29.50,02/18/2019,2019.0
42,Georgetown (Big East),2,2-0,59,29.50,02/18/2019,2019.0
44,VMI (SoCon),1,1-0,29,29.00,02/18/2019,2019.0
44,Colgate (Patriot),2,2-0,58,29.00,02/18/2019,2019.0
44,Penn (Ivy League),1,0-1,29,29.00,02/18/2019,2019.0
44,Robert Morris (NEC),2,0-2,58,29.00,02/18/2019,2019.0
44,UMBC (America East),1,0-1,29,29.00,02/18/2019,2019.0
44,Monmouth (MAAC),1,0-1,29,29.00,02/18/2019,2019.0
50,Utah (DI Independent),3,1-2,85,28.33,02/18/2019,2019.0
51,NJIT (DI Independent),3,0-3,84,28.00,02/18/2019,2019.0
52,Denver (Big East),2,1-1,54,27.00,02/18/2019,2019.0
52,Lafayette (Patriot),3,2-1,81,27.00,02/18/2019,2019.0
52,Army West Point (Patriot),2,2-0,54,27.00,02/18/2019,2019.0
55,Richmond (SoCon),2,1-1,53,26.50,02/18/2019,2019.0
56,Providence (Big East),3,1-2,79,26.33,02/18/2019,2019.0
57,Maryland (Big Ten),3,3-0,77,25.67,02/18/2019,2019.0
58,St. Bonaventure (MAAC),2,0-2,51,25.50,02/18/2019,2019.0
59,Michigan (Big Ten),1,1-0,25,25.00,02/18/2019,2019.0
59,Wagner (NEC),3,1-2,75,25.00,02/18/2019,2019.0
59,Jacksonville (SoCon),3,0-3,75,25.00,02/18/2019,2019.0
62,Detroit Mercy (MAAC),2,1-1,48,24.00,02/18/2019,2019.0
62,UAlbany (America East),1,0-1,24,24.00,02/18/2019,2019.0
64,Air Force (SoCon),2,1-1,47,23.50,02/18/2019,2019.0
65,Johns Hopkins (Big Ten),2,0-2,46,23.00,02/18/2019,2019.0
65,Binghamton (America East),1,0-1,23,23.00,02/18/2019,2019.0
65,Bellarmine (SoCon),3,0-3,69,23.00,02/18/2019,2019.0
68,Stony Brook (America East),1,0-1,22,22.00,02/18/2019,2019.0
69,Canisius (MAAC),2,1-1,43,21.50,02/18/2019,2019.0
1,Brown (Ivy League),1,1-0,50,50.00,02/17/2019,2019.0
2,Drexel (CAA),1,0-1,48,48.00,02/17/2019,2019.0
3,Princeton (Ivy League),1,1-0,46,46.00,02/17/2019,2019.0
4,Lehigh (Patriot),3,1-2,137,45.67,02/17/2019,2019.0
5,Sacred Heart (NEC),2,1-1,91,45.50,02/17/2019,2019.0
6,Hobart (NEC),2,2-0,88,44.00,02/17/2019,2019.0
7,Towson (CAA),2,2-0,82,41.00,02/17/2019,2019.0
8,North Carolina (ACC),3,3-0,119,39.67,02/17/2019,2019.0
9,Saint Joseph's (NEC),2,2-0,79,39.50,02/17/2019,2019.0
10,Rutgers (Big Ten),3,2-1,116,38.67,02/17/2019,2019.0
11,Marquette (Big East),2,2-0,77,38.50,02/17/2019,2019.0
12,High Point (SoCon),3,3-0,115,38.33,02/17/2019,2019.0
13,Dartmouth (Ivy League),1,0-1,37,37.00,02/17/2019,2019.0
14,Virginia (ACC),2,1-1,73,36.50,02/17/2019,2019.0
15,Navy (Patriot),2,2-0,72,36.00,02/17/2019,2019.0
15,Furman (SoCon),3,0-3,108,36.00,02/17/2019,2019.0
17,Syracuse (ACC),2,1-1,69,34.50,02/17/2019,2019.0
18,UMass Lowell (America East),1,1-0,34,34.00,02/17/2019,2019.0
18,Notre Dame (ACC),1,1-0,34,34.00,02/17/2019,2019.0
18,Harvard (Ivy League),1,0-1,34,34.00,02/17/2019,2019.0
18,Duke (ACC),4,3-1,136,34.00,02/17/2019,2019.0
22,Hofstra (CAA),2,2-0,67,33.50,02/17/2019,2019.0
23,Villanova (Big East),2,1-1,65,32.50,02/17/2019,2019.0
23,Mount St. Mary's (NEC),2,0-2,65,32.50,02/17/2019,2019.0
23,Loyola Maryland (Patriot),2,2-0,65,32.50,02/17/2019,2019.0
26,Bryant (NEC),2,1-1,64,32.00,02/17/2019,2019.0
26,Hartford (America East),1,0-1,32,32.00,02/17/2019,2019.0
28,Mercer (SoCon),3,0-3,95,31.67,02/17/2019,2019.0
29,Massachusetts (CAA),2,0-2,63,31.50,02/17/2019,2019.0
30,Ohio St. (Big Ten),3,3-0,93,31.00,02/17/2019,2019.0
30,Cleveland St. (DI Independent),3,1-2,93,31.00,02/17/2019,2019.0
32,Bucknell (Patriot),3,1-2,92,30.67,02/17/2019,2019.0
33,St. John's (NY) (Big East),2,1-1,61,30.50,02/17/2019,2019.0
34,Yale (Ivy League),1,0-1,30,30.00,02/17/2019,2019.0
34,Manhattan (MAAC),2,1-1,60,30.00,02/17/2019,2019.0
34,Penn St. (Big Ten),3,3-0,90,30.00,02/17/2019,2019.0
34,Boston U. (Patriot),3,2-1,90,30.00,02/17/2019,2019.0
34,Fairfield (CAA),1,0-1,30,30.00,02/17/2019,2019.0
34,Delaware (CAA),2,2-0,60,30.00,02/17/2019,2019.0
40,Georgetown (Big East),2,2-0,59,29.50,02/17/2019,2019.0
40,Quinnipiac (MAAC),2,0-2,59,29.50,02/17/2019,2019.0
42,Colgate (Patriot),2,2-0,58,29.00,02/17/2019,2019.0
42,UMBC (America East),1,0-1,29,29.00,02/17/2019,2019.0
42,Monmouth (MAAC),1,0-1,29,29.00,02/17/2019,2019.0
42,Robert Morris (NEC),2,0-2,58,29.00,02/17/2019,2019.0
42,Penn (Ivy League),1,0-1,29,29.00,02/17/2019,2019.0
47,Utah (DI Independent),3,1-2,85,28.33,02/17/2019,2019.0
48,NJIT (DI Independent),3,0-3,84,28.00,02/17/2019,2019.0
49,Lafayette (Patriot),3,2-1,81,27.00,02/17/2019,2019.0
49,Army West Point (Patriot),2,2-0,54,27.00,02/17/2019,2019.0
49,Denver (Big East),2,1-1,54,27.00,02/17/2019,2019.0
52,Richmond (SoCon),2,1-1,53,26.50,02/17/2019,2019.0
53,Providence (Big East),3,1-2,79,26.33,02/17/2019,2019.0
54,Holy Cross (Patriot),2,0-2,52,26.00,02/17/2019,2019.0
54,Vermont (America East),3,2-1,78,26.00,02/17/2019,2019.0
56,Maryland (Big Ten),3,3-0,77,25.67,02/17/2019,2019.0
57,St. Bonaventure (MAAC),2,0-2,51,25.50,02/17/2019,2019.0
58,Michigan (Big Ten),1,1-0,25,25.00,02/17/2019,2019.0
58,VMI (SoCon),1,1-0,25,25.00,02/17/2019,2019.0
58,Wagner (NEC),3,1-2,75,25.00,02/17/2019,2019.0
58,Jacksonville (SoCon),3,0-3,75,25.00,02/17/2019,2019.0
62,UAlbany (America East),1,0-1,24,24.00,02/17/2019,2019.0
62,Detroit Mercy (MAAC),2,1-1,48,24.00,02/17/2019,2019.0
64,Air Force (SoCon),2,1-1,47,23.50,02/17/2019,2019.0
65,Johns Hopkins (Big Ten),2,0-2,46,23.00,02/17/2019,2019.0
65,Bellarmine (SoCon),3,0-3,69,23.00,02/17/2019,2019.0
65,Binghamton (America East),1,0-1,23,23.00,02/17/2019,2019.0
68,Stony Brook (America East),1,0-1,22,22.00,02/17/2019,2019.0
68,Canisius (MAAC),2,1-1,44,22.00,02/17/2019,2019.0
1,Lehigh (Patriot),3,1-2,137,45.67,02/15/2019,2019.0
2,High Point (SoCon),2,2-0,85,42.50,02/15/2019,2019.0
3,Towson (CAA),2,2-0,82,41.00,02/15/2019,2019.0
4,Massachusetts (CAA),1,0-1,40,40.00,02/15/2019,2019.0
5,Rutgers (Big Ten),2,2-0,79,39.50,02/15/2019,2019.0
6,Hobart (NEC),1,1-0,37,37.00,02/15/2019,2019.0
6,Saint Joseph's (NEC),1,1-0,37,37.00,02/15/2019,2019.0
8,Virginia (ACC),2,1-1,73,36.50,02/15/2019,2019.0
9,North Carolina (ACC),2,2-0,72,36.00,02/15/2019,2019.0
9,Navy (Patriot),2,2-0,72,36.00,02/15/2019,2019.0
11,Duke (ACC),3,2-1,105,35.00,02/15/2019,2019.0
12,Mercer (SoCon),2,0-2,69,34.50,02/15/2019,2019.0
13,Loyola Maryland (Patriot),1,1-0,34,34.00,02/15/2019,2019.0
13,Holy Cross (Patriot),1,0-1,34,34.00,02/15/2019,2019.0
13,Detroit Mercy (MAAC),1,1-0,34,34.00,02/15/2019,2019.0
13,UMass Lowell (America East),1,1-0,34,34.00,02/15/2019,2019.0
13,NJIT (DI Independent),2,0-2,68,34.00,02/15/2019,2019.0
13,Ohio St. (Big Ten),2,2-0,68,34.00,02/15/2019,2019.0
19,Maryland (Big Ten),2,2-0,67,33.50,02/15/2019,2019.0
20,Marquette (Big East),2,2-0,66,33.00,02/15/2019,2019.0
21,Mount St. Mary's (NEC),2,0-2,65,32.50,02/15/2019,2019.0
22,Bryant (NEC),1,0-1,32,32.00,02/15/2019,2019.0
22,Villanova (Big East),1,0-1,32,32.00,02/15/2019,2019.0
24,Colgate (Patriot),1,1-0,31,31.00,02/15/2019,2019.0
24,Denver (Big East),1,1-0,31,31.00,02/15/2019,2019.0
24,Penn St. (Big Ten),2,2-0,62,31.00,02/15/2019,2019.0
24,Vermont (America East),2,1-1,62,31.00,02/15/2019,2019.0
24,Manhattan (MAAC),1,1-0,31,31.00,02/15/2019,2019.0
29,Georgetown (Big East),1,1-0,30,30.00,02/15/2019,2019.0
29,Robert Morris (NEC),1,0-1,30,30.00,02/15/2019,2019.0
31,Furman (SoCon),2,0-2,59,29.50,02/15/2019,2019.0
32,UMBC (America East),1,0-1,29,29.00,02/15/2019,2019.0
33,Bucknell (Patriot),2,1-1,57,28.50,02/15/2019,2019.0
34,Delaware (CAA),1,1-0,28,28.00,02/15/2019,2019.0
34,Utah (DI Independent),2,1-1,56,28.00,02/15/2019,2019.0
36,Cleveland St. (DI Independent),2,0-2,54,27.00,02/15/2019,2019.0
36,Quinnipiac (MAAC),1,0-1,27,27.00,02/15/2019,2019.0
36,Lafayette (Patriot),3,2-1,81,27.00,02/15/2019,2019.0
36,St. John's (NY) (Big East),1,0-1,27,27.00,02/15/2019,2019.0
40,Providence (Big East),2,1-1,53,26.50,02/15/2019,2019.0
40,Boston U. (Patriot),2,1-1,53,26.50,02/15/2019,2019.0
42,Sacred Heart (NEC),1,0-1,26,26.00,02/15/2019,2019.0
43,St. Bonaventure (MAAC),2,0-2,51,25.50,02/15/2019,2019.0
44,Hofstra (CAA),1,1-0,25,25.00,02/15/2019,2019.0
44,Syracuse (ACC),1,0-1,25,25.00,02/15/2019,2019.0
44,Michigan (Big Ten),1,1-0,25,25.00,02/15/2019,2019.0
44,Wagner (NEC),3,1-2,75,25.00,02/15/2019,2019.0
48,Bellarmine (SoCon),2,0-2,47,23.50,02/15/2019,2019.0
49,Canisius (MAAC),1,0-1,22,22.00,02/15/2019,2019.0
49,Air Force (SoCon),1,0-1,22,22.00,02/15/2019,2019.0
49,Army West Point (Patriot),1,1-0,22,22.00,02/15/2019,2019.0
52,Jacksonville (SoCon),3,0-3,64,21.33,02/15/2019,2019.0
53,Richmond (SoCon),1,0-1,21,21.00,02/15/2019,2019.0
54,Johns Hopkins (Big Ten),1,0-1,18,18.00,02/15/2019,2019.0
1,Lehigh (Patriot),2,1-1,92,46.00,02/10/2019,2019.0
2,Towson (CAA),1,1-0,43,43.00,02/10/2019,2019.0
3,High Point (SoCon),2,2-0,85,42.50,02/10/2019,2019.0
4,Massachusetts (CAA),1,0-1,40,40.00,02/10/2019,2019.0
5,Rutgers (Big Ten),2,2-0,79,39.50,02/10/2019,2019.0
6,Saint Joseph's (NEC),1,1-0,37,37.00,02/10/2019,2019.0
6,Hobart (NEC),1,1-0,37,37.00,02/10/2019,2019.0
8,North Carolina (ACC),2,2-0,72,36.00,02/10/2019,2019.0
9,Marquette (Big East),1,1-0,35,35.00,02/10/2019,2019.0
10,Duke (ACC),3,2-1,104,34.67,02/10/2019,2019.0
11,Mercer (SoCon),2,0-2,69,34.50,02/10/2019,2019.0
12,UMass Lowell (America East),1,1-0,34,34.00,02/10/2019,2019.0
12,Loyola Maryland (Patriot),1,1-0,34,34.00,02/10/2019,2019.0
12,Holy Cross (Patriot),1,0-1,34,34.00,02/10/2019,2019.0
12,Detroit Mercy (MAAC),1,1-0,34,34.00,02/10/2019,2019.0
12,NJIT (DI Independent),2,0-2,68,34.00,02/10/2019,2019.0
12,Ohio St. (Big Ten),2,2-0,68,34.00,02/10/2019,2019.0
18,Maryland (Big Ten),2,2-0,67,33.50,02/10/2019,2019.0
19,Villanova (Big East),1,0-1,32,32.00,02/10/2019,2019.0
19,Bryant (NEC),1,0-1,32,32.00,02/10/2019,2019.0
19,Mount St. Mary's (NEC),1,0-1,32,32.00,02/10/2019,2019.0
19,Navy (Patriot),1,1-0,32,32.00,02/10/2019,2019.0
23,Manhattan (MAAC),1,1-0,31,31.00,02/10/2019,2019.0
23,Colgate (Patriot),1,1-0,31,31.00,02/10/2019,2019.0
23,Vermont (America East),2,1-1,62,31.00,02/10/2019,2019.0
23,Denver (Big East),1,1-0,31,31.00,02/10/2019,2019.0
23,Penn St. (Big Ten),2,2-0,62,31.00,02/10/2019,2019.0
23,Virginia (ACC),1,0-1,31,31.00,02/10/2019,2019.0
29,Robert Morris (NEC),1,0-1,30,30.00,02/10/2019,2019.0
29,Georgetown (Big East),1,1-0,30,30.00,02/10/2019,2019.0
31,Furman (SoCon),2,0-2,59,29.50,02/10/2019,2019.0
32,Bucknell (Patriot),2,1-1,57,28.50,02/10/2019,2019.0
33,Utah (DI Independent),2,1-1,56,28.00,02/10/2019,2019.0
33,Delaware (CAA),1,1-0,28,28.00,02/10/2019,2019.0
35,Cleveland St. (DI Independent),2,0-2,54,27.00,02/10/2019,2019.0
35,Quinnipiac (MAAC),1,0-1,27,27.00,02/10/2019,2019.0
35,St. John's (NY) (Big East),1,0-1,27,27.00,02/10/2019,2019.0
38,Providence (Big East),2,1-1,53,26.50,02/10/2019,2019.0
38,Boston U. (Patriot),2,1-1,53,26.50,02/10/2019,2019.0
40,Sacred Heart (NEC),1,0-1,26,26.00,02/10/2019,2019.0
41,St. Bonaventure (MAAC),2,0-2,51,25.50,02/10/2019,2019.0
42,Hofstra (CAA),1,1-0,25,25.00,02/10/2019,2019.0
42,Michigan (Big Ten),1,1-0,25,25.00,02/10/2019,2019.0
42,Syracuse (ACC),1,0-1,25,25.00,02/10/2019,2019.0
42,Wagner (NEC),2,1-1,50,25.00,02/10/2019,2019.0
46,Lafayette (Patriot),2,1-1,48,24.00,02/10/2019,2019.0
47,Bellarmine (SoCon),2,0-2,47,23.50,02/10/2019,2019.0
48,Jacksonville (SoCon),2,0-2,46,23.00,02/10/2019,2019.0
49,Canisius (MAAC),1,0-1,22,22.00,02/10/2019,2019.0
49,Air Force (SoCon),1,0-1,22,22.00,02/10/2019,2019.0
49,Army West Point (Patriot),1,1-0,22,22.00,02/10/2019,2019.0
52,Richmond (SoCon),1,0-1,21,21.00,02/10/2019,2019.0
53,Johns Hopkins (Big Ten),1,0-1,18,18.00,02/10/2019,2019.0
1,Lehigh (Patriot),2,1-1,92,46.00,02/09/2019,2019.0
2,Towson (CAA),1,1-0,43,43.00,02/09/2019,2019.0
3,High Point (SoCon),2,2-0,85,42.50,02/09/2019,2019.0
4,Massachusetts (CAA),1,0-1,40,40.00,02/09/2019,2019.0
5,Rutgers (Big Ten),2,2-0,79,39.50,02/09/2019,2019.0
6,Hobart (NEC),1,1-0,37,37.00,02/09/2019,2019.0
6,Saint Joseph's (NEC),1,1-0,37,37.00,02/09/2019,2019.0
8,North Carolina (ACC),2,2-0,72,36.00,02/09/2019,2019.0
9,Marquette (Big East),1,1-0,35,35.00,02/09/2019,2019.0
10,Duke (ACC),3,2-1,104,34.67,02/09/2019,2019.0
11,Mercer (SoCon),2,0-2,69,34.50,02/09/2019,2019.0
12,Loyola Maryland (Patriot),1,1-0,34,34.00,02/09/2019,2019.0
12,Holy Cross (Patriot),1,0-1,34,34.00,02/09/2019,2019.0
12,Detroit Mercy (MAAC),1,1-0,34,34.00,02/09/2019,2019.0
12,UMass Lowell (America East),1,1-0,34,34.00,02/09/2019,2019.0
12,NJIT (DI Independent),2,0-2,68,34.00,02/09/2019,2019.0
12,Ohio St. (Big Ten),2,2-0,68,34.00,02/09/2019,2019.0
18,Maryland (Big Ten),2,2-0,67,33.50,02/09/2019,2019.0
19,Navy (Patriot),1,1-0,32,32.00,02/09/2019,2019.0
19,Mount St. Mary's (NEC),1,0-1,32,32.00,02/09/2019,2019.0
19,Villanova (Big East),1,0-1,32,32.00,02/09/2019,2019.0
22,Manhattan (MAAC),1,1-0,31,31.00,02/09/2019,2019.0
22,Colgate (Patriot),1,1-0,31,31.00,02/09/2019,2019.0
22,Denver (Big East),1,1-0,31,31.00,02/09/2019,2019.0
22,Penn St. (Big Ten),2,2-0,62,31.00,02/09/2019,2019.0
22,Vermont (America East),2,1-1,62,31.00,02/09/2019,2019.0
22,Virginia (ACC),1,0-1,31,31.00,02/09/2019,2019.0
28,Robert Morris (NEC),1,0-1,30,30.00,02/09/2019,2019.0
28,Georgetown (Big East),1,1-0,30,30.00,02/09/2019,2019.0
30,Furman (SoCon),2,0-2,59,29.50,02/09/2019,2019.0
31,Delaware (CAA),1,1-0,28,28.00,02/09/2019,2019.0
31,Utah (DI Independent),2,1-1,56,28.00,02/09/2019,2019.0
33,Cleveland St. (DI Independent),2,0-2,54,27.00,02/09/2019,2019.0
33,St. John's (NY) (Big East),1,0-1,27,27.00,02/09/2019,2019.0
33,Quinnipiac (MAAC),1,0-1,27,27.00,02/09/2019,2019.0
36,Providence (Big East),2,1-1,53,26.50,02/09/2019,2019.0
36,Boston U. (Patriot),2,1-1,53,26.50,02/09/2019,2019.0
38,Sacred Heart (NEC),1,0-1,26,26.00,02/09/2019,2019.0
39,St. Bonaventure (MAAC),2,0-2,51,25.50,02/09/2019,2019.0
40,Michigan (Big Ten),1,1-0,25,25.00,02/09/2019,2019.0
40,Syracuse (ACC),1,0-1,25,25.00,02/09/2019,2019.0
40,Hofstra (CAA),1,1-0,25,25.00,02/09/2019,2019.0
40,Wagner (NEC),2,1-1,50,25.00,02/09/2019,2019.0
44,Lafayette (Patriot),2,1-1,48,24.00,02/09/2019,2019.0
45,Bellarmine (SoCon),2,0-2,47,23.50,02/09/2019,2019.0
46,Jacksonville (SoCon),2,0-2,46,23.00,02/09/2019,2019.0
47,Army West Point (Patriot),1,1-0,22,22.00,02/09/2019,2019.0
47,Bucknell (Patriot),1,0-1,22,22.00,02/09/2019,2019.0
47,Canisius (MAAC),1,0-1,22,22.00,02/09/2019,2019.0
47,Air Force (SoCon),1,0-1,22,22.00,02/09/2019,2019.0
51,Richmond (SoCon),1,0-1,21,21.00,02/09/2019,2019.0
52,Johns Hopkins (Big Ten),1,0-1,18,18.00,02/09/2019,2019.0
1,Lehigh (Patriot),1,1-0,56,56.00,02/08/2019,2019.0
2,Rutgers (Big Ten),1,1-0,44,44.00,02/08/2019,2019.0
3,High Point (SoCon),2,2-0,85,42.50,02/08/2019,2019.0
4,North Carolina (ACC),1,1-0,38,38.00,02/08/2019,2019.0
4,Mercer (SoCon),1,0-1,38,38.00,02/08/2019,2019.0
6,NJIT (DI Independent),1,0-1,36,36.00,02/08/2019,2019.0
7,Maryland (Big Ten),1,1-0,35,35.00,02/08/2019,2019.0
8,Detroit Mercy (MAAC),1,1-0,34,34.00,02/08/2019,2019.0
9,Duke (ACC),2,1-1,64,32.00,02/08/2019,2019.0
9,Villanova (Big East),1,0-1,32,32.00,02/08/2019,2019.0
11,Bellarmine (SoCon),1,0-1,31,31.00,02/08/2019,2019.0
11,Colgate (Patriot),1,1-0,31,31.00,02/08/2019,2019.0
13,Vermont (America East),1,1-0,30,30.00,02/08/2019,2019.0
14,Jacksonville (SoCon),1,0-1,29,29.00,02/08/2019,2019.0
15,Penn St. (Big Ten),1,1-0,28,28.00,02/08/2019,2019.0
15,Boston U. (Patriot),1,1-0,28,28.00,02/08/2019,2019.0
17,St. Bonaventure (MAAC),1,0-1,27,27.00,02/08/2019,2019.0
17,Providence (Big East),1,0-1,27,27.00,02/08/2019,2019.0
17,Ohio St. (Big Ten),1,1-0,27,27.00,02/08/2019,2019.0
20,Syracuse (ACC),1,0-1,25,25.00,02/08/2019,2019.0
21,Furman (SoCon),1,0-1,24,24.00,02/08/2019,2019.0
21,Cleveland St. (DI Independent),1,0-1,24,24.00,02/08/2019,2019.0
23,Utah (DI Independent),1,0-1,22,22.00,02/08/2019,2019.0
23,Lafayette (Patriot),1,0-1,22,22.00,02/08/2019,2019.0
23,Bucknell (Patriot),1,0-1,22,22.00,02/08/2019,2019.0
26,Wagner (NEC),1,1-0,21,21.00,02/08/2019,2019.0
1,Lehigh (Patriot),1,1-0,56,56.00,02/06/2019,2019.0
2,Rutgers (Big Ten),1,1-0,44,44.00,02/06/2019,2019.0
3,High Point (SoCon),2,2-0,85,42.50,02/06/2019,2019.0
4,Mercer (SoCon),1,0-1,38,38.00,02/06/2019,2019.0
4,North Carolina (ACC),1,1-0,38,38.00,02/06/2019,2019.0
6,NJIT (DI Independent),1,0-1,36,36.00,02/06/2019,2019.0
7,Maryland (Big Ten),1,1-0,35,35.00,02/06/2019,2019.0
8,Detroit Mercy (MAAC),1,1-0,34,34.00,02/06/2019,2019.0
9,Villanova (Big East),1,0-1,32,32.00,02/06/2019,2019.0
9,Duke (ACC),2,1-1,64,32.00,02/06/2019,2019.0
11,Bellarmine (SoCon),1,0-1,31,31.00,02/06/2019,2019.0
12,Vermont (America East),1,1-0,30,30.00,02/06/2019,2019.0
13,Jacksonville (SoCon),1,0-1,29,29.00,02/06/2019,2019.0
14,Boston U. (Patriot),1,1-0,28,28.00,02/06/2019,2019.0
14,Penn St. (Big Ten),1,1-0,28,28.00,02/06/2019,2019.0
16,Ohio St. (Big Ten),1,1-0,27,27.00,02/06/2019,2019.0
16,Providence (Big East),1,0-1,27,27.00,02/06/2019,2019.0
16,St. Bonaventure (MAAC),1,0-1,27,27.00,02/06/2019,2019.0
19,Cleveland St. (DI Independent),1,0-1,24,24.00,02/06/2019,2019.0
19,Furman (SoCon),1,0-1,24,24.00,02/06/2019,2019.0
21,Utah (DI Independent),1,0-1,22,22.00,02/06/2019,2019.0
21,Bucknell (Patriot),1,0-1,22,22.00,02/06/2019,2019.0
21,Lafayette (Patriot),1,0-1,22,22.00,02/06/2019,2019.0
24,Wagner (NEC),1,1-0,21,21.00,02/06/2019,2019.0
1,High Point (SoCon),1,1-0,58,58.00,02/03/2019,2019.0
2,Lehigh (Patriot),1,1-0,56,56.00,02/03/2019,2019.0
3,Rutgers (Big Ten),1,1-0,44,44.00,02/03/2019,2019.0
4,North Carolina (ACC),1,1-0,38,38.00,02/03/2019,2019.0
4,Mercer (SoCon),1,0-1,38,38.00,02/03/2019,2019.0
6,NJIT (DI Independent),1,0-1,36,36.00,02/03/2019,2019.0
7,Maryland (Big Ten),1,1-0,35,35.00,02/03/2019,2019.0
7,Duke (ACC),1,1-0,35,35.00,02/03/2019,2019.0
9,Detroit Mercy (MAAC),1,1-0,34,34.00,02/03/2019,2019.0
10,Villanova (Big East),1,0-1,32,32.00,02/03/2019,2019.0
11,Bellarmine (SoCon),1,0-1,31,31.00,02/03/2019,2019.0
12,Vermont (America East),1,1-0,30,30.00,02/03/2019,2019.0
13,Jacksonville (SoCon),1,0-1,29,29.00,02/03/2019,2019.0
14,Penn St. (Big Ten),1,1-0,28,28.00,02/03/2019,2019.0
14,Boston U. (Patriot),1,1-0,28,28.00,02/03/2019,2019.0
16,Ohio St. (Big Ten),1,1-0,27,27.00,02/03/2019,2019.0
16,Providence (Big East),1,0-1,27,27.00,02/03/2019,2019.0
16,St. Bonaventure (MAAC),1,0-1,27,27.00,02/03/2019,2019.0
19,Cleveland St. (DI Independent),1,0-1,24,24.00,02/03/2019,2019.0
19,Furman (SoCon),1,0-1,24,24.00,02/03/2019,2019.0
21,Utah (DI Independent),1,0-1,22,22.00,02/03/2019,2019.0
21,Bucknell (Patriot),1,0-1,22,22.00,02/03/2019,2019.0
21,Lafayette (Patriot),1,0-1,22,22.00,02/03/2019,2019.0
24,Wagner (NEC),1,1-0,21,21.00,02/03/2019,2019.0
1,Virginia (ACC),6,4-2,260,43.33,03/12/2020-Final Statistics,2020.0
2,Lehigh (Patriot),6,5-1,254,42.33,03/12/2020-Final Statistics,2020.0
3,Syracuse (ACC),5,5-0,206,41.20,03/12/2020-Final Statistics,2020.0
4,Georgetown (Big East),6,6-0,247,41.17,03/12/2020-Final Statistics,2020.0
5,Cornell (Ivy League),5,5-0,201,40.20,03/12/2020-Final Statistics,2020.0
6,Bucknell (Patriot),6,5-1,239,39.83,03/12/2020-Final Statistics,2020.0
7,Princeton (Ivy League),5,5-0,192,38.40,03/12/2020-Final Statistics,2020.0
8,North Carolina (ACC),7,7-0,268,38.29,03/12/2020-Final Statistics,2020.0
9,Penn (Ivy League),5,2-3,188,37.60,03/12/2020-Final Statistics,2020.0
10,Robert Morris (Independent),6,4-2,225,37.50,03/12/2020-Final Statistics,2020.0
11,Penn St. (Big Ten),7,5-2,262,37.43,03/12/2020-Final Statistics,2020.0
12,Brown (Ivy League),5,3-2,186,37.20,03/12/2020-Final Statistics,2020.0
12,Navy (Patriot),5,3-2,186,37.20,03/12/2020-Final Statistics,2020.0
14,Drexel (CAA),6,3-3,223,37.17,03/12/2020-Final Statistics,2020.0
15,Hobart (NEC),5,4-1,185,37.00,03/12/2020-Final Statistics,2020.0
15,Stony Brook (America East),7,5-2,259,37.00,03/12/2020-Final Statistics,2020.0
17,Army West Point (Patriot),8,6-2,287,35.88,03/12/2020-Final Statistics,2020.0
18,Fairfield (CAA),7,5-2,251,35.86,03/12/2020-Final Statistics,2020.0
19,Boston U. (Patriot),6,3-3,211,35.17,03/12/2020-Final Statistics,2020.0
20,Duke (ACC),8,6-2,279,34.88,03/12/2020-Final Statistics,2020.0
21,Colgate (Patriot),6,0-6,209,34.83,03/12/2020-Final Statistics,2020.0
22,Detroit Mercy (MAAC),5,2-3,174,34.80,03/12/2020-Final Statistics,2020.0
23,Yale (Ivy League),4,3-1,137,34.25,03/12/2020-Final Statistics,2020.0
24,Maryland (Big Ten),6,5-1,201,33.50,03/12/2020-Final Statistics,2020.0
25,Loyola Maryland (Patriot),6,4-2,200,33.33,03/12/2020-Final Statistics,2020.0
26,Michigan (Big Ten),7,4-3,230,32.86,03/12/2020-Final Statistics,2020.0
26,Saint Joseph's (NEC),7,5-2,230,32.86,03/12/2020-Final Statistics,2020.0
