Rank,Team,Games,W-L,Clears,Att,Pct.,Date,Academic Year
50,Manhattan (MAAC),10,5-5,194,236,0.822,05/23/2021,2021.0
51,Binghamton (America East),9,5-4,166,203,0.818,05/23/2021,2021.0
52,Mount St. Mary's (NEC),13,4-9,230,282,0.816,05/23/2021,2021.0
53,Fairfield (CAA),11,2-9,193,237,0.814,05/23/2021,2021.0
54,Lafayette (Patriot),11,0-11,192,236,0.814,05/23/2021,2021.0
55,Marist (MAAC),4,3-1,77,95,0.811,05/23/2021,2021.0
56,Army West Point (Patriot),11,7-4,197,244,0.807,05/23/2021,2021.0
57,Siena (MAAC),8,0-8,153,190,0.805,05/23/2021,2021.0
58,Holy Cross (Patriot),6,2-4,116,145,0.800,05/23/2021,2021.0
59,UMass Lowell (America East),9,1-8,151,189,0.799,05/23/2021,2021.0
60,Canisius (MAAC),10,5-5,173,217,0.797,05/23/2021,2021.0
61,Wagner (NEC),9,0-9,168,211,0.796,05/23/2021,2021.0
62,Air Force (SoCon),13,4-9,207,261,0.793,05/23/2021,2021.0
63,VMI (SoCon),11,1-10,180,236,0.763,05/23/2021,2021.0
64,St. John's (NY) (Big East),11,1-10,199,261,0.762,05/23/2021,2021.0
65,Colgate (Patriot),10,3-7,148,198,0.747,05/23/2021,2021.0
-,Merrimack (NEC),10,5-5,176,209,0.842,05/23/2021,2021.0
1,Loyola Maryland (Patriot),15,10-5,298,329,0.906,05/22/2021,2021.0
2,Hofstra (CAA),14,8-6,235,260,0.904,05/22/2021,2021.0
3,Richmond (SoCon),13,7-6,259,287,0.902,05/22/2021,2021.0
4,Sacred Heart (NEC),12,1-11,236,262,0.901,05/22/2021,2021.0
5,Georgetown (Big East),16,13-3,322,360,0.894,05/22/2021,2021.0
6,UAlbany (America East),13,8-5,252,282,0.894,05/22/2021,2021.0
7,Delaware (CAA),13,10-3,239,268,0.892,05/22/2021,2021.0
8,North Carolina (ACC),15,13-2,269,302,0.891,05/22/2021,2021.0
9,Rutgers (Big Ten),13,9-4,258,290,0.890,05/22/2021,2021.0
10,Navy (Patriot),9,6-3,184,208,0.885,05/22/2021,2021.0
11,Bryant (NEC),13,9-4,251,284,0.884,05/22/2021,2021.0
12,UMBC (America East),11,8-3,191,217,0.880,05/22/2021,2021.0
13,Monmouth (MAAC),11,8-3,183,208,0.880,05/22/2021,2021.0
14,Boston U. (Patriot),11,6-5,234,266,0.880,05/22/2021,2021.0
15,Robert Morris (DI Independent),13,7-6,241,274,0.880,05/22/2021,2021.0
16,Mercer (SoCon),13,5-8,223,254,0.878,05/22/2021,2021.0
17,Denver (Big East),17,12-5,302,346,0.873,05/22/2021,2021.0
18,Drexel (CAA),13,10-3,232,266,0.872,05/22/2021,2021.0
19,LIU (NEC),11,6-5,236,271,0.871,05/22/2021,2021.0
20,Vermont (America East),14,9-5,239,275,0.869,05/22/2021,2021.0
21,Penn St. (Big Ten),11,4-7,199,229,0.869,05/22/2021,2021.0
22,Quinnipiac (MAAC),7,4-3,104,120,0.867,05/22/2021,2021.0
23,Massachusetts (CAA),10,4-6,175,202,0.866,05/22/2021,2021.0
24,Virginia (ACC),16,12-4,290,335,0.866,05/22/2021,2021.0
25,Maryland (Big Ten),13,13-0,251,290,0.866,05/22/2021,2021.0
26,Notre Dame (ACC),11,8-3,185,214,0.864,05/22/2021,2021.0
27,Stony Brook (America East),14,8-6,267,309,0.864,05/22/2021,2021.0
28,Providence (Big East),13,4-9,259,300,0.863,05/22/2021,2021.0
29,Hartford (America East),7,2-5,125,145,0.862,05/22/2021,2021.0
30,Villanova (Big East),12,7-5,222,258,0.860,05/22/2021,2021.0
31,Jacksonville (SoCon),14,7-7,245,285,0.860,05/22/2021,2021.0
32,High Point (SoCon),14,8-6,243,283,0.859,05/22/2021,2021.0
33,Johns Hopkins (Big Ten),13,4-9,214,250,0.856,05/22/2021,2021.0
34,NJIT (America East),11,1-10,190,222,0.856,05/22/2021,2021.0
35,Duke (ACC),15,13-2,283,333,0.850,05/22/2021,2021.0
36,Ohio St. (Big Ten),11,4-7,179,211,0.848,05/22/2021,2021.0
37,Towson (CAA),14,6-8,239,282,0.848,05/22/2021,2021.0
38,Hobart (NEC),9,6-3,161,190,0.847,05/22/2021,2021.0
39,Marquette (Big East),12,4-8,232,274,0.847,05/22/2021,2021.0
40,Michigan (Big Ten),12,3-9,188,223,0.843,05/22/2021,2021.0
41,Bellarmine (SoCon),15,5-10,284,338,0.840,05/22/2021,2021.0
42,Cleveland St. (DI Independent),10,3-7,205,244,0.840,05/22/2021,2021.0
43,Utah (DI Independent),11,4-7,193,230,0.839,05/22/2021,2021.0
44,Syracuse (ACC),13,7-6,221,264,0.837,05/22/2021,2021.0
45,Detroit Mercy (MAAC),7,3-4,116,139,0.835,05/22/2021,2021.0
46,Bucknell (Patriot),8,2-6,141,169,0.834,05/22/2021,2021.0
47,St. Bonaventure (MAAC),10,5-5,189,227,0.833,05/22/2021,2021.0
48,Saint Joseph's (NEC),13,9-4,209,253,0.826,05/22/2021,2021.0
49,Lehigh (Patriot),12,10-2,188,228,0.825,05/22/2021,2021.0
50,Manhattan (MAAC),10,5-5,194,236,0.822,05/22/2021,2021.0
51,Binghamton (America East),9,5-4,166,203,0.818,05/22/2021,2021.0
52,Mount St. Mary's (NEC),13,4-9,230,282,0.816,05/22/2021,2021.0
53,Fairfield (CAA),11,2-9,193,237,0.814,05/22/2021,2021.0
54,Lafayette (Patriot),11,0-11,192,236,0.814,05/22/2021,2021.0
55,Marist (MAAC),4,3-1,77,95,0.811,05/22/2021,2021.0
56,Army West Point (Patriot),11,7-4,197,244,0.807,05/22/2021,2021.0
57,Siena (MAAC),8,0-8,153,190,0.805,05/22/2021,2021.0
58,Holy Cross (Patriot),6,2-4,116,145,0.800,05/22/2021,2021.0
59,UMass Lowell (America East),9,1-8,151,189,0.799,05/22/2021,2021.0
60,Canisius (MAAC),10,5-5,173,217,0.797,05/22/2021,2021.0
61,Wagner (NEC),9,0-9,168,211,0.796,05/22/2021,2021.0
62,Air Force (SoCon),13,4-9,207,261,0.793,05/22/2021,2021.0
63,VMI (SoCon),11,1-10,180,236,0.763,05/22/2021,2021.0
64,St. John's (NY) (Big East),11,1-10,199,261,0.762,05/22/2021,2021.0
65,Colgate (Patriot),10,3-7,148,198,0.747,05/22/2021,2021.0
-,Merrimack (NEC),10,5-5,176,209,0.842,05/22/2021,2021.0
1,Loyola Maryland (Patriot),15,10-5,298,329,0.906,05/16/2021,2021.0
2,Hofstra (CAA),14,8-6,235,260,0.904,05/16/2021,2021.0
3,Richmond (SoCon),13,7-6,259,287,0.902,05/16/2021,2021.0
4,Sacred Heart (NEC),12,1-11,236,262,0.901,05/16/2021,2021.0
5,Georgetown (Big East),15,13-2,304,339,0.897,05/16/2021,2021.0
6,UAlbany (America East),13,8-5,252,282,0.894,05/16/2021,2021.0
7,Delaware (CAA),13,10-3,239,268,0.892,05/16/2021,2021.0
7,Rutgers (Big Ten),12,9-3,239,268,0.892,05/16/2021,2021.0
9,North Carolina (ACC),14,12-2,249,280,0.889,05/16/2021,2021.0
10,Navy (Patriot),9,6-3,184,208,0.885,05/16/2021,2021.0
11,Bryant (NEC),13,9-4,251,284,0.884,05/16/2021,2021.0
12,UMBC (America East),11,8-3,191,217,0.880,05/16/2021,2021.0
13,Monmouth (MAAC),11,8-3,183,208,0.880,05/16/2021,2021.0
14,Boston U. (Patriot),11,6-5,234,266,0.880,05/16/2021,2021.0
15,Robert Morris (DI Independent),13,7-6,241,274,0.880,05/16/2021,2021.0
16,Mercer (SoCon),13,5-8,223,254,0.878,05/16/2021,2021.0
17,Denver (Big East),17,12-5,302,346,0.873,05/16/2021,2021.0
18,Drexel (CAA),13,10-3,232,266,0.872,05/16/2021,2021.0
19,LIU (NEC),11,6-5,236,271,0.871,05/16/2021,2021.0
20,Vermont (America East),14,9-5,239,275,0.869,05/16/2021,2021.0
21,Penn St. (Big Ten),11,4-7,199,229,0.869,05/16/2021,2021.0
22,Quinnipiac (MAAC),7,4-3,104,120,0.867,05/16/2021,2021.0
23,Massachusetts (CAA),10,4-6,175,202,0.866,05/16/2021,2021.0
24,Maryland (Big Ten),13,13-0,251,290,0.866,05/16/2021,2021.0
25,Notre Dame (ACC),11,8-3,185,214,0.864,05/16/2021,2021.0
26,Stony Brook (America East),14,8-6,267,309,0.864,05/16/2021,2021.0
27,Providence (Big East),13,4-9,259,300,0.863,05/16/2021,2021.0
28,Hartford (America East),7,2-5,125,145,0.862,05/16/2021,2021.0
29,Villanova (Big East),12,7-5,222,258,0.860,05/16/2021,2021.0
30,Virginia (ACC),15,11-4,270,314,0.860,05/16/2021,2021.0
31,Jacksonville (SoCon),14,7-7,245,285,0.860,05/16/2021,2021.0
32,High Point (SoCon),14,8-6,243,283,0.859,05/16/2021,2021.0
33,Johns Hopkins (Big Ten),13,4-9,214,250,0.856,05/16/2021,2021.0
34,NJIT (America East),11,1-10,190,222,0.856,05/16/2021,2021.0
35,Duke (ACC),15,13-2,283,333,0.850,05/16/2021,2021.0
36,Ohio St. (Big Ten),11,4-7,179,211,0.848,05/16/2021,2021.0
37,Towson (CAA),14,6-8,239,282,0.848,05/16/2021,2021.0
38,Hobart (NEC),9,6-3,161,190,0.847,05/16/2021,2021.0
39,Marquette (Big East),12,4-8,232,274,0.847,05/16/2021,2021.0
40,Michigan (Big Ten),12,3-9,188,223,0.843,05/16/2021,2021.0
41,Bellarmine (SoCon),15,5-10,284,338,0.840,05/16/2021,2021.0
42,Cleveland St. (DI Independent),10,3-7,205,244,0.840,05/16/2021,2021.0
43,Utah (DI Independent),11,4-7,193,230,0.839,05/16/2021,2021.0
44,Syracuse (ACC),13,7-6,221,264,0.837,05/16/2021,2021.0
45,Detroit Mercy (MAAC),7,3-4,116,139,0.835,05/16/2021,2021.0
46,Bucknell (Patriot),8,2-6,141,169,0.834,05/16/2021,2021.0
47,St. Bonaventure (MAAC),10,5-5,189,227,0.833,05/16/2021,2021.0
48,Saint Joseph's (NEC),13,9-4,209,253,0.826,05/16/2021,2021.0
49,Lehigh (Patriot),12,10-2,188,228,0.825,05/16/2021,2021.0
50,Manhattan (MAAC),10,5-5,194,236,0.822,05/16/2021,2021.0
51,Binghamton (America East),9,5-4,166,203,0.818,05/16/2021,2021.0
52,Mount St. Mary's (NEC),13,4-9,230,282,0.816,05/16/2021,2021.0
53,Fairfield (CAA),11,2-9,193,237,0.814,05/16/2021,2021.0
54,Lafayette (Patriot),11,0-11,192,236,0.814,05/16/2021,2021.0
55,Marist (MAAC),4,3-1,77,95,0.811,05/16/2021,2021.0
56,Army West Point (Patriot),11,7-4,197,244,0.807,05/16/2021,2021.0
57,Siena (MAAC),8,0-8,153,190,0.805,05/16/2021,2021.0
58,Holy Cross (Patriot),6,2-4,116,145,0.800,05/16/2021,2021.0
59,UMass Lowell (America East),9,1-8,151,189,0.799,05/16/2021,2021.0
60,Canisius (MAAC),10,5-5,173,217,0.797,05/16/2021,2021.0
61,Wagner (NEC),9,0-9,168,211,0.796,05/16/2021,2021.0
62,Air Force (SoCon),13,4-9,207,261,0.793,05/16/2021,2021.0
63,VMI (SoCon),11,1-10,180,236,0.763,05/16/2021,2021.0
64,St. John's (NY) (Big East),11,1-10,199,261,0.762,05/16/2021,2021.0
65,Colgate (Patriot),10,3-7,148,198,0.747,05/16/2021,2021.0
-,Merrimack (NEC),10,5-5,176,209,0.842,05/16/2021,2021.0
1,Hofstra (CAA),14,8-6,235,260,0.904,05/15/2021,2021.0
2,Richmond (SoCon),13,7-6,259,287,0.902,05/15/2021,2021.0
3,Loyola Maryland (Patriot),14,9-5,275,305,0.902,05/15/2021,2021.0
4,Sacred Heart (NEC),12,1-11,236,262,0.901,05/15/2021,2021.0
5,Georgetown (Big East),15,13-2,304,339,0.897,05/15/2021,2021.0
6,UAlbany (America East),13,8-5,252,282,0.894,05/15/2021,2021.0
7,Delaware (CAA),13,10-3,239,268,0.892,05/15/2021,2021.0
8,North Carolina (ACC),14,12-2,249,280,0.889,05/15/2021,2021.0
9,Bryant (NEC),12,9-3,234,264,0.886,05/15/2021,2021.0
10,Navy (Patriot),9,6-3,184,208,0.885,05/15/2021,2021.0
11,UMBC (America East),11,8-3,191,217,0.880,05/15/2021,2021.0
12,Monmouth (MAAC),11,8-3,183,208,0.880,05/15/2021,2021.0
13,Boston U. (Patriot),11,6-5,234,266,0.880,05/15/2021,2021.0
14,Robert Morris (DI Independent),13,7-6,241,274,0.880,05/15/2021,2021.0
15,Mercer (SoCon),13,5-8,223,254,0.878,05/15/2021,2021.0
16,Maryland (Big Ten),12,12-0,235,269,0.874,05/15/2021,2021.0
17,Drexel (CAA),13,10-3,232,266,0.872,05/15/2021,2021.0
18,LIU (NEC),11,6-5,236,271,0.871,05/15/2021,2021.0
19,Penn St. (Big Ten),11,4-7,199,229,0.869,05/15/2021,2021.0
20,Quinnipiac (MAAC),7,4-3,104,120,0.867,05/15/2021,2021.0
21,Massachusetts (CAA),10,4-6,175,202,0.866,05/15/2021,2021.0
22,Denver (Big East),16,12-4,284,328,0.866,05/15/2021,2021.0
23,Vermont (America East),13,9-4,219,253,0.866,05/15/2021,2021.0
24,Notre Dame (ACC),11,8-3,185,214,0.864,05/15/2021,2021.0
25,Stony Brook (America East),14,8-6,267,309,0.864,05/15/2021,2021.0
26,Providence (Big East),13,4-9,259,300,0.863,05/15/2021,2021.0
27,Hartford (America East),7,2-5,125,145,0.862,05/15/2021,2021.0
28,Villanova (Big East),12,7-5,222,258,0.860,05/15/2021,2021.0
29,Jacksonville (SoCon),14,7-7,245,285,0.860,05/15/2021,2021.0
30,Johns Hopkins (Big Ten),13,4-9,214,250,0.856,05/15/2021,2021.0
31,NJIT (America East),11,1-10,190,222,0.856,05/15/2021,2021.0
32,Virginia (ACC),14,10-4,250,293,0.853,05/15/2021,2021.0
33,High Point (SoCon),13,8-5,224,263,0.852,05/15/2021,2021.0
34,Ohio St. (Big Ten),11,4-7,179,211,0.848,05/15/2021,2021.0
35,Towson (CAA),14,6-8,239,282,0.848,05/15/2021,2021.0
36,Duke (ACC),14,12-2,261,308,0.847,05/15/2021,2021.0
37,Hobart (NEC),9,6-3,161,190,0.847,05/15/2021,2021.0
38,Marquette (Big East),12,4-8,232,274,0.847,05/15/2021,2021.0
39,Michigan (Big Ten),12,3-9,188,223,0.843,05/15/2021,2021.0
40,Bellarmine (SoCon),15,5-10,284,338,0.840,05/15/2021,2021.0
41,Cleveland St. (DI Independent),10,3-7,205,244,0.840,05/15/2021,2021.0
42,Utah (DI Independent),11,4-7,193,230,0.839,05/15/2021,2021.0
43,Syracuse (ACC),13,7-6,221,264,0.837,05/15/2021,2021.0
44,Detroit Mercy (MAAC),7,3-4,116,139,0.835,05/15/2021,2021.0
45,Bucknell (Patriot),8,2-6,141,169,0.834,05/15/2021,2021.0
46,St. Bonaventure (MAAC),10,5-5,189,227,0.833,05/15/2021,2021.0
47,Saint Joseph's (NEC),13,9-4,209,253,0.826,05/15/2021,2021.0
48,Lehigh (Patriot),12,10-2,188,228,0.825,05/15/2021,2021.0
49,Manhattan (MAAC),10,5-5,194,236,0.822,05/15/2021,2021.0
50,Binghamton (America East),9,5-4,166,203,0.818,05/15/2021,2021.0
51,Mount St. Mary's (NEC),13,4-9,230,282,0.816,05/15/2021,2021.0
52,Fairfield (CAA),11,2-9,193,237,0.814,05/15/2021,2021.0
53,Lafayette (Patriot),11,0-11,192,236,0.814,05/15/2021,2021.0
54,Marist (MAAC),4,3-1,77,95,0.811,05/15/2021,2021.0
55,Army West Point (Patriot),11,7-4,197,244,0.807,05/15/2021,2021.0
56,Siena (MAAC),8,0-8,153,190,0.805,05/15/2021,2021.0
57,Holy Cross (Patriot),6,2-4,116,145,0.800,05/15/2021,2021.0
58,UMass Lowell (America East),9,1-8,151,189,0.799,05/15/2021,2021.0
59,Canisius (MAAC),10,5-5,173,217,0.797,05/15/2021,2021.0
60,Wagner (NEC),9,0-9,168,211,0.796,05/15/2021,2021.0
61,Air Force (SoCon),13,4-9,207,261,0.793,05/15/2021,2021.0
62,VMI (SoCon),11,1-10,180,236,0.763,05/15/2021,2021.0
63,St. John's (NY) (Big East),11,1-10,199,261,0.762,05/15/2021,2021.0
64,Colgate (Patriot),10,3-7,148,198,0.747,05/15/2021,2021.0
-,Merrimack (NEC),10,5-5,176,209,0.842,05/15/2021,2021.0
1,Hofstra (CAA),14,8-6,235,260,0.904,05/08/2021,2021.0
2,Richmond (SoCon),13,7-6,259,287,0.902,05/08/2021,2021.0
3,Loyola Maryland (Patriot),14,9-5,275,305,0.902,05/08/2021,2021.0
4,Sacred Heart (NEC),12,1-11,236,262,0.901,05/08/2021,2021.0
5,UAlbany (America East),13,8-5,252,282,0.894,05/08/2021,2021.0
6,Delaware (CAA),13,10-3,239,268,0.892,05/08/2021,2021.0
7,Georgetown (Big East),14,12-2,285,320,0.891,05/08/2021,2021.0
8,Rutgers (Big Ten),11,8-3,214,241,0.888,05/08/2021,2021.0
9,Monmouth (MAAC),10,8-2,164,185,0.886,05/08/2021,2021.0
10,Bryant (NEC),12,9-3,234,264,0.886,05/08/2021,2021.0
11,Navy (Patriot),9,6-3,184,208,0.885,05/08/2021,2021.0
12,UMBC (America East),11,8-3,191,217,0.880,05/08/2021,2021.0
13,Boston U. (Patriot),11,6-5,234,266,0.880,05/08/2021,2021.0
14,Robert Morris (DI Independent),13,7-6,241,274,0.880,05/08/2021,2021.0
15,North Carolina (ACC),13,11-2,219,249,0.880,05/08/2021,2021.0
16,Mercer (SoCon),13,5-8,223,254,0.878,05/08/2021,2021.0
17,Drexel (CAA),12,10-2,215,246,0.874,05/08/2021,2021.0
18,Maryland (Big Ten),12,12-0,235,269,0.874,05/08/2021,2021.0
19,LIU (NEC),11,6-5,236,271,0.871,05/08/2021,2021.0
20,Penn St. (Big Ten),11,4-7,199,229,0.869,05/08/2021,2021.0
21,Quinnipiac (MAAC),7,4-3,104,120,0.867,05/08/2021,2021.0
22,Massachusetts (CAA),10,4-6,175,202,0.866,05/08/2021,2021.0
23,Denver (Big East),16,12-4,284,328,0.866,05/08/2021,2021.0
24,Vermont (America East),13,9-4,219,253,0.866,05/08/2021,2021.0
25,Notre Dame (ACC),10,7-3,167,193,0.865,05/08/2021,2021.0
26,Stony Brook (America East),14,8-6,267,309,0.864,05/08/2021,2021.0
27,Providence (Big East),13,4-9,259,300,0.863,05/08/2021,2021.0
28,Hartford (America East),7,2-5,125,145,0.862,05/08/2021,2021.0
29,Villanova (Big East),12,7-5,222,258,0.860,05/08/2021,2021.0
30,Jacksonville (SoCon),14,7-7,245,285,0.860,05/08/2021,2021.0
31,Johns Hopkins (Big Ten),13,4-9,214,250,0.856,05/08/2021,2021.0
32,NJIT (America East),11,1-10,190,222,0.856,05/08/2021,2021.0
33,Virginia (ACC),14,10-4,250,293,0.853,05/08/2021,2021.0
34,High Point (SoCon),13,8-5,224,263,0.852,05/08/2021,2021.0
35,Ohio St. (Big Ten),11,4-7,179,211,0.848,05/08/2021,2021.0
36,Towson (CAA),14,6-8,239,282,0.848,05/08/2021,2021.0
37,Duke (ACC),14,12-2,261,308,0.847,05/08/2021,2021.0
38,Hobart (NEC),9,6-3,161,190,0.847,05/08/2021,2021.0
39,Marquette (Big East),12,4-8,232,274,0.847,05/08/2021,2021.0
40,Michigan (Big Ten),12,3-9,188,223,0.843,05/08/2021,2021.0
41,Bellarmine (SoCon),15,5-10,284,338,0.840,05/08/2021,2021.0
42,Cleveland St. (DI Independent),10,3-7,205,244,0.840,05/08/2021,2021.0
43,Utah (DI Independent),11,4-7,193,230,0.839,05/08/2021,2021.0
44,Detroit Mercy (MAAC),7,3-4,116,139,0.835,05/08/2021,2021.0
45,Bucknell (Patriot),8,2-6,141,169,0.834,05/08/2021,2021.0
46,St. Bonaventure (MAAC),10,5-5,189,227,0.833,05/08/2021,2021.0
47,Syracuse (ACC),12,7-5,206,248,0.831,05/08/2021,2021.0
48,Saint Joseph's (NEC),13,9-4,209,253,0.826,05/08/2021,2021.0
49,Manhattan (MAAC),10,5-5,194,236,0.822,05/08/2021,2021.0
50,Binghamton (America East),9,5-4,166,203,0.818,05/08/2021,2021.0
51,Mount St. Mary's (NEC),13,4-9,230,282,0.816,05/08/2021,2021.0
52,Fairfield (CAA),11,2-9,193,237,0.814,05/08/2021,2021.0
53,Lafayette (Patriot),11,0-11,192,236,0.814,05/08/2021,2021.0
54,Lehigh (Patriot),11,10-1,169,208,0.813,05/08/2021,2021.0
55,Marist (MAAC),4,3-1,77,95,0.811,05/08/2021,2021.0
56,Army West Point (Patriot),11,7-4,197,244,0.807,05/08/2021,2021.0
57,Siena (MAAC),8,0-8,153,190,0.805,05/08/2021,2021.0
58,Holy Cross (Patriot),6,2-4,116,145,0.800,05/08/2021,2021.0
59,UMass Lowell (America East),9,1-8,151,189,0.799,05/08/2021,2021.0
60,Canisius (MAAC),10,5-5,173,217,0.797,05/08/2021,2021.0
61,Wagner (NEC),9,0-9,168,211,0.796,05/08/2021,2021.0
62,Air Force (SoCon),13,4-9,207,261,0.793,05/08/2021,2021.0
63,VMI (SoCon),11,1-10,180,236,0.763,05/08/2021,2021.0
64,St. John's (NY) (Big East),11,1-10,199,261,0.762,05/08/2021,2021.0
65,Colgate (Patriot),10,3-7,148,198,0.747,05/08/2021,2021.0
-,Merrimack (NEC),10,5-5,176,209,0.842,05/08/2021,2021.0
1,Georgetown (Big East),13,11-2,266,294,0.905,05/07/2021,2021.0
2,Richmond (SoCon),13,7-6,259,287,0.902,05/07/2021,2021.0
2,Hofstra (CAA),13,8-5,222,246,0.902,05/07/2021,2021.0
4,Loyola Maryland (Patriot),14,9-5,275,305,0.902,05/07/2021,2021.0
5,UAlbany (America East),12,8-4,236,262,0.901,05/07/2021,2021.0
5,Sacred Heart (NEC),12,1-11,236,262,0.901,05/07/2021,2021.0
7,Delaware (CAA),13,10-3,239,268,0.892,05/07/2021,2021.0
8,Monmouth (MAAC),9,7-2,153,172,0.890,05/07/2021,2021.0
9,Rutgers (Big Ten),11,8-3,214,241,0.888,05/07/2021,2021.0
10,Bryant (NEC),11,8-3,213,240,0.888,05/07/2021,2021.0
11,Navy (Patriot),9,6-3,184,208,0.885,05/07/2021,2021.0
12,UMBC (America East),11,8-3,191,217,0.880,05/07/2021,2021.0
13,Boston U. (Patriot),11,6-5,234,266,0.880,05/07/2021,2021.0
14,North Carolina (ACC),13,11-2,219,249,0.880,05/07/2021,2021.0
15,Mercer (SoCon),13,5-8,223,254,0.878,05/07/2021,2021.0
16,Robert Morris (DI Independent),13,7-6,240,274,0.876,05/07/2021,2021.0
17,Maryland (Big Ten),11,11-0,217,248,0.875,05/07/2021,2021.0
18,LIU (NEC),11,6-5,236,271,0.871,05/07/2021,2021.0
19,Denver (Big East),15,12-3,269,309,0.871,05/07/2021,2021.0
20,Penn St. (Big Ten),11,4-7,199,229,0.869,05/07/2021,2021.0
21,Drexel (CAA),11,9-2,195,225,0.867,05/07/2021,2021.0
21,Quinnipiac (MAAC),7,4-3,104,120,0.867,05/07/2021,2021.0
23,Massachusetts (CAA),10,4-6,175,202,0.866,05/07/2021,2021.0
24,Notre Dame (ACC),10,7-3,167,193,0.865,05/07/2021,2021.0
25,Vermont (America East),12,8-4,204,236,0.864,05/07/2021,2021.0
26,Stony Brook (America East),14,8-6,267,309,0.864,05/07/2021,2021.0
27,Providence (Big East),13,4-9,259,300,0.863,05/07/2021,2021.0
28,Hartford (America East),7,2-5,125,145,0.862,05/07/2021,2021.0
29,Johns Hopkins (Big Ten),12,4-8,198,230,0.861,05/07/2021,2021.0
30,Villanova (Big East),12,7-5,222,258,0.860,05/07/2021,2021.0
31,Jacksonville (SoCon),14,7-7,245,285,0.860,05/07/2021,2021.0
32,NJIT (America East),11,1-10,190,222,0.856,05/07/2021,2021.0
33,Virginia (ACC),14,10-4,250,293,0.853,05/07/2021,2021.0
34,High Point (SoCon),13,8-5,224,263,0.852,05/07/2021,2021.0
35,Ohio St. (Big Ten),11,4-7,179,211,0.848,05/07/2021,2021.0
36,Towson (CAA),14,6-8,239,282,0.848,05/07/2021,2021.0
37,Duke (ACC),14,12-2,261,308,0.847,05/07/2021,2021.0
38,Hobart (NEC),9,6-3,161,190,0.847,05/07/2021,2021.0
39,Marquette (Big East),12,4-8,232,274,0.847,05/07/2021,2021.0
40,Michigan (Big Ten),12,3-9,188,223,0.843,05/07/2021,2021.0
41,Bellarmine (SoCon),15,5-10,284,338,0.840,05/07/2021,2021.0
42,Cleveland St. (DI Independent),10,3-7,205,244,0.840,05/07/2021,2021.0
43,Utah (DI Independent),11,4-7,193,230,0.839,05/07/2021,2021.0
44,Detroit Mercy (MAAC),7,3-4,116,139,0.835,05/07/2021,2021.0
45,Bucknell (Patriot),8,2-6,141,169,0.834,05/07/2021,2021.0
46,St. Bonaventure (MAAC),10,5-5,189,227,0.833,05/07/2021,2021.0
47,Syracuse (ACC),12,7-5,206,248,0.831,05/07/2021,2021.0
48,Manhattan (MAAC),9,5-4,182,220,0.827,05/07/2021,2021.0
49,Saint Joseph's (NEC),12,9-3,190,230,0.826,05/07/2021,2021.0
50,Binghamton (America East),9,5-4,166,203,0.818,05/07/2021,2021.0
51,Mount St. Mary's (NEC),13,4-9,230,282,0.816,05/07/2021,2021.0
52,Fairfield (CAA),11,2-9,193,237,0.814,05/07/2021,2021.0
53,Lafayette (Patriot),11,0-11,192,236,0.814,05/07/2021,2021.0
54,Lehigh (Patriot),11,10-1,169,208,0.813,05/07/2021,2021.0
55,Marist (MAAC),4,3-1,77,95,0.811,05/07/2021,2021.0
56,Army West Point (Patriot),11,7-4,197,244,0.807,05/07/2021,2021.0
57,Siena (MAAC),8,0-8,153,190,0.805,05/07/2021,2021.0
58,Holy Cross (Patriot),6,2-4,116,145,0.800,05/07/2021,2021.0
59,UMass Lowell (America East),9,1-8,151,189,0.799,05/07/2021,2021.0
60,Canisius (MAAC),10,5-5,173,217,0.797,05/07/2021,2021.0
61,Wagner (NEC),9,0-9,168,211,0.796,05/07/2021,2021.0
62,Air Force (SoCon),13,4-9,207,261,0.793,05/07/2021,2021.0
63,VMI (SoCon),11,1-10,180,236,0.763,05/07/2021,2021.0
64,St. John's (NY) (Big East),11,1-10,199,261,0.762,05/07/2021,2021.0
65,Colgate (Patriot),10,3-7,148,198,0.747,05/07/2021,2021.0
-,Merrimack (NEC),10,5-5,176,209,0.842,05/07/2021,2021.0
1,Georgetown (Big East),13,11-2,266,294,0.905,05/06/2021,2021.0
2,Loyola Maryland (Patriot),13,8-5,253,280,0.904,05/06/2021,2021.0
3,Hofstra (CAA),13,8-5,222,246,0.902,05/06/2021,2021.0
4,UAlbany (America East),12,8-4,236,262,0.901,05/06/2021,2021.0
4,Sacred Heart (NEC),12,1-11,236,262,0.901,05/06/2021,2021.0
6,Richmond (SoCon),12,7-5,238,266,0.895,05/06/2021,2021.0
7,Delaware (CAA),13,10-3,239,268,0.892,05/06/2021,2021.0
8,Monmouth (MAAC),9,7-2,153,172,0.890,05/06/2021,2021.0
9,Rutgers (Big Ten),11,8-3,214,241,0.888,05/06/2021,2021.0
10,Bryant (NEC),11,8-3,213,240,0.888,05/06/2021,2021.0
11,Navy (Patriot),9,6-3,184,208,0.885,05/06/2021,2021.0
12,UMBC (America East),11,8-3,191,217,0.880,05/06/2021,2021.0
13,Boston U. (Patriot),11,6-5,234,266,0.880,05/06/2021,2021.0
14,North Carolina (ACC),13,11-2,219,249,0.880,05/06/2021,2021.0
15,Mercer (SoCon),13,5-8,223,254,0.878,05/06/2021,2021.0
16,Maryland (Big Ten),11,11-0,217,248,0.875,05/06/2021,2021.0
17,Robert Morris (DI Independent),12,7-5,223,255,0.875,05/06/2021,2021.0
