Date,Team,Man Up Offense Percent
2020-02-15,Mercer,0.25
2020-02-15,Towson,0.25
2020-02-15,Syracuse,0.25
2020-02-15,Princeton,0.25
2020-02-15,Air Force,0.25
2020-02-15,NJIT,0.231
2020-02-15,Johns Hopkins,0.2
2020-02-15,Villanova,0.2
2020-02-15,UMass Lowell,0.167
2020-02-15,Wagner,0.167
2020-02-15,Canisius,0.154
2020-02-15,LIU,0.143
2020-02-15,Hartford,0.143
2020-02-15,Jacksonville,0.143
2020-02-15,Delaware,0.143
2020-02-15,Lafayette,0.125
2020-02-15,Bryant,0.111
2020-02-15,Utah,0.111
2020-02-15,Massachusetts,0.111
2020-02-15,Hampton,0.1
2020-02-14,Hofstra,1.0
2020-02-14,Merrimack,1.0
2020-02-14,UMass Lowell,1.0
2020-02-14,North Carolina,0.833
2020-02-14,Penn St.,0.8
2020-02-14,Michigan,0.8
2020-02-14,Sacred Heart,0.75
2020-02-14,Lehigh,0.714
2020-02-14,Georgetown,0.667
2020-02-14,Providence,0.6
2020-02-14,St. John's,0.6
2020-02-14,Hobart,0.6
2020-02-14,Bucknell,0.6
2020-02-14,Richmond,0.6
2020-02-14,Detroit Mercy,0.6
2020-02-14,Mount St. Mary's,0.571
2020-02-14,Furman,0.5
2020-02-14,Marist,0.5
2020-02-14,Rutgers,0.5
2020-02-14,Maryland,0.5
2020-02-14,Syracuse,0.5
2020-02-14,Siena,0.5
2020-02-14,Johns Hopkins,0.5
2020-02-14,Navy,0.5
2020-02-14,Army West Point,0.429
2020-02-14,Denver,0.429
2020-02-14,Loyola Maryland,0.429
2020-02-14,Colgate,0.417
2020-02-14,St. Bonaventure,0.4
2020-02-14,Quinnipiac,0.364
2020-02-14,Stony Brook,0.333
2020-02-14,Air Force,0.333
2020-02-14,Wagner,0.333
2020-02-14,Monmouth,0.333
2020-02-14,Towson,0.333
2020-02-14,NJIT,0.3
2020-02-14,Holy Cross,0.286
2020-02-14,Duke,0.286
2020-02-14,Bellarmine,0.273
2020-02-14,Mercer,0.25
2020-02-14,Hartford,0.25
2020-02-14,Jacksonville,0.25
2020-02-14,Marquette,0.25
2020-02-14,Saint Joseph's,0.25
2020-02-14,Utah,0.25
2020-02-14,Lafayette,0.2
2020-02-14,Boston U.,0.2
2020-02-14,Delaware,0.2
2020-02-14,Canisius,0.167
2020-02-14,LIU,0.167
2020-02-14,Cleveland St.,0.167
2020-02-14,High Point,0.111
2020-02-14,Hampton,0.1
2020-02-11,Hofstra,1.0
2020-02-11,Merrimack,1.0
2020-02-11,UMass Lowell,1.0
2020-02-11,North Carolina,0.833
2020-02-11,Michigan,0.8
2020-02-11,Penn St.,0.8
2020-02-11,Sacred Heart,0.75
2020-02-11,Lehigh,0.714
2020-02-11,Georgetown,0.667
2020-02-11,St. John's,0.6
2020-02-11,Detroit Mercy,0.6
2020-02-11,Hobart,0.6
2020-02-11,Bucknell,0.6
2020-02-11,Providence,0.6
2020-02-11,Mount St. Mary's,0.571
2020-02-11,Furman,0.5
2020-02-11,Rutgers,0.5
2020-02-11,Marist,0.5
2020-02-11,Maryland,0.5
2020-02-11,Syracuse,0.5
2020-02-11,Johns Hopkins,0.5
2020-02-11,Siena,0.5
2020-02-11,Richmond,0.5
2020-02-11,Navy,0.5
2020-02-11,Army West Point,0.429
2020-02-11,Denver,0.429
2020-02-11,Loyola Maryland,0.429
2020-02-11,Colgate,0.417
2020-02-11,St. Bonaventure,0.4
2020-02-11,Quinnipiac,0.364
2020-02-11,Stony Brook,0.333
2020-02-11,Air Force,0.333
2020-02-11,Wagner,0.333
2020-02-11,Monmouth,0.333
2020-02-11,Towson,0.333
2020-02-11,NJIT,0.3
2020-02-11,Holy Cross,0.286
2020-02-11,Duke,0.286
2020-02-11,Bellarmine,0.273
2020-02-11,Mercer,0.25
2020-02-11,Hartford,0.25
2020-02-11,Jacksonville,0.25
2020-02-11,Marquette,0.25
2020-02-11,Saint Joseph's,0.25
2020-02-11,Utah,0.25
2020-02-11,Lafayette,0.2
2020-02-11,Boston U.,0.2
2020-02-11,Delaware,0.2
2020-02-11,Canisius,0.167
2020-02-11,LIU,0.167
2020-02-11,Cleveland St.,0.167
2020-02-11,High Point,0.111
2020-02-11,Hampton,0.1
2020-02-10,Michigan,1.0
2020-02-10,Hofstra,1.0
2020-02-10,Hobart,1.0
2020-02-10,Merrimack,1.0
2020-02-10,UMass Lowell,1.0
2020-02-10,North Carolina,0.833
2020-02-10,Penn St.,0.8
2020-02-10,Sacred Heart,0.75
2020-02-10,Lehigh,0.714
2020-02-10,Georgetown,0.667
2020-02-10,Bucknell,0.6
2020-02-10,Detroit Mercy,0.6
2020-02-10,Providence,0.6
2020-02-10,Mount St. Mary's,0.571
2020-02-10,Furman,0.5
2020-02-10,Rutgers,0.5
2020-02-10,Maryland,0.5
2020-02-10,Marist,0.5
2020-02-10,Syracuse,0.5
2020-02-10,Siena,0.5
2020-02-10,St. John's,0.5
2020-02-10,Johns Hopkins,0.5
2020-02-10,Richmond,0.5
2020-02-10,Navy,0.5
2020-02-10,Army West Point,0.429
2020-02-10,Denver,0.429
2020-02-10,Loyola Maryland,0.429
2020-02-10,Colgate,0.417
2020-02-10,St. Bonaventure,0.4
2020-02-10,Quinnipiac,0.364
2020-02-10,Monmouth,0.333
2020-02-10,Air Force,0.333
2020-02-10,Towson,0.333
2020-02-10,Wagner,0.333
2020-02-10,NJIT,0.3
2020-02-10,Holy Cross,0.286
2020-02-10,Duke,0.25
2020-02-10,Mercer,0.25
2020-02-10,Bellarmine,0.25
2020-02-10,Marquette,0.25
2020-02-10,Saint Joseph's,0.25
2020-02-10,Utah,0.25
2020-02-10,Canisius,0.25
2020-02-10,Jacksonville,0.25
2020-02-10,Hartford,0.25
2020-02-10,Lafayette,0.2
2020-02-10,Delaware,0.2
2020-02-10,Boston U.,0.2
2020-02-10,LIU,0.167
2020-02-10,Cleveland St.,0.167
2020-02-10,High Point,0.111
2020-02-09,Hobart,1.0
2020-02-09,Hofstra,1.0
2020-02-09,Merrimack,1.0
2020-02-09,UMass Lowell,1.0
2020-02-09,North Carolina,0.833
2020-02-09,Penn St.,0.8
2020-02-09,Sacred Heart,0.75
2020-02-09,Lehigh,0.714
2020-02-09,Michigan,0.667
2020-02-09,Georgetown,0.667
2020-02-09,Providence,0.6
2020-02-09,Army West Point,0.6
2020-02-09,Bucknell,0.6
2020-02-09,Detroit Mercy,0.6
2020-02-09,Mount St. Mary's,0.571
2020-02-09,Furman,0.5
2020-02-09,Rutgers,0.5
2020-02-09,Marist,0.5
2020-02-09,Maryland,0.5
2020-02-09,Richmond,0.5
2020-02-09,Siena,0.5
2020-02-09,Navy,0.5
2020-02-09,Johns Hopkins,0.5
2020-02-09,St. John's,0.5
2020-02-09,Syracuse,0.5
2020-02-09,Loyola Maryland,0.429
2020-02-09,Denver,0.429
2020-02-09,Colgate,0.417
2020-02-09,St. Bonaventure,0.4
2020-02-09,Quinnipiac,0.364
2020-02-09,NJIT,0.333
2020-02-09,Air Force,0.333
2020-02-09,Towson,0.333
2020-02-09,Wagner,0.333
2020-02-09,Holy Cross,0.286
2020-02-09,Duke,0.25
2020-02-09,Bellarmine,0.25
2020-02-09,Mercer,0.25
2020-02-09,Hartford,0.25
2020-02-09,Saint Joseph's,0.25
2020-02-09,Jacksonville,0.25
2020-02-09,Utah,0.25
2020-02-09,Marquette,0.25
2020-02-09,Canisius,0.25
2020-02-09,Delaware,0.2
2020-02-09,Lafayette,0.2
2020-02-09,Boston U.,0.2
2020-02-09,Hampton,0.2
2020-02-09,Cleveland St.,0.167
2020-02-09,LIU,0.167
2020-02-09,High Point,0.111
2020-02-07,Penn St.,1.0
2020-02-07,Merrimack,1.0
2020-02-07,Bucknell,0.75
2020-02-07,North Carolina,0.75
2020-02-07,Holy Cross,0.667
2020-02-07,Detroit Mercy,0.6
2020-02-07,NJIT,0.5
2020-02-07,Rutgers,0.5
2020-02-07,Furman,0.5
2020-02-07,Navy,0.5
2020-02-07,Providence,0.5
2020-02-07,Syracuse,0.5
2020-02-07,Colgate,0.417
2020-02-07,Mercer,0.333
2020-02-07,Maryland,0.333
2020-02-07,Lafayette,0.25
2020-02-07,Cleveland St.,0.25
2020-02-07,Jacksonville,0.25
2020-02-04,Penn St.,1.0
2020-02-04,Merrimack,1.0
2020-02-04,Bucknell,0.75
2020-02-04,North Carolina,0.75
2020-02-04,Holy Cross,0.667
2020-02-04,Detroit Mercy,0.6
2020-02-04,Rutgers,0.5
2020-02-04,Furman,0.5
2020-02-04,NJIT,0.5
2020-02-04,Providence,0.5
2020-02-04,Mercer,0.333
2020-02-04,Colgate,0.333
2020-02-04,Maryland,0.333
2020-02-04,Lafayette,0.25
2020-02-04,Cleveland St.,0.25
2020-02-04,Jacksonville,0.25
2020-02-01,Penn St.,1.0
2020-02-01,Bucknell,0.75
2020-02-01,North Carolina,0.75
2020-02-01,Holy Cross,0.667
2020-02-01,Detroit Mercy,0.6
2020-02-01,NJIT,0.5
2020-02-01,Furman,0.5
2020-02-01,Providence,0.5
2020-02-01,Merrimack,0.5
2020-02-01,Bellarmine,0.5
2020-02-01,Colgate,0.333
2020-02-01,Mercer,0.333
2020-02-01,Rutgers,0.333
2020-02-01,Maryland,0.333
2020-02-01,Jacksonville,0.25
2020-02-01,Cleveland St.,0.25
2020-02-01,Lafayette,0.25
2021-05-31,Richmond,0.634
2021-05-31,Notre Dame,0.548
2021-05-31,Rutgers,0.536
2021-05-31,Villanova,0.478
2021-05-31,UAlbany,0.477
2021-05-31,Duke,0.471
2021-05-31,Syracuse,0.452
2021-05-31,Michigan,0.444
2021-05-31,Stony Brook,0.434
2021-05-31,Boston U.,0.433
2021-05-31,Navy,0.433
2021-05-31,Utah,0.429
2021-05-31,Johns Hopkins,0.429
2021-05-31,Fairfield,0.425
2021-05-31,Massachusetts,0.417
2021-05-31,High Point,0.412
2021-05-31,Vermont,0.408
2021-05-31,UMBC,0.4
2021-05-31,Ohio St.,0.391
2021-05-31,Maryland,0.39
2021-05-31,Colgate,0.371
2021-05-31,Hofstra,0.368
2021-05-31,Monmouth,0.368
2021-05-31,Mount St. Mary's,0.357
2021-05-31,Canisius,0.356
2021-05-31,Binghamton,0.35
2021-05-31,Lehigh,0.349
2021-05-31,St. Bonaventure,0.343
2021-05-31,Loyola Maryland,0.339
2021-05-31,Robert Morris,0.333
2021-05-31,North Carolina,0.333
2021-05-31,Marquette,0.333
2021-05-31,Army West Point,0.333
2021-05-31,Georgetown,0.326
2021-05-31,Denver,0.318
2021-05-31,Bellarmine,0.318
2021-05-31,Virginia,0.317
2021-05-31,St. John's,0.316
2021-05-31,Jacksonville,0.313
2021-05-31,Bucknell,0.31
2021-05-31,LIU,0.306
2021-05-31,Penn St.,0.306
2021-05-31,Drexel,0.304
2021-05-31,Manhattan,0.3
2021-05-31,Detroit Mercy,0.29
2021-05-31,Mercer,0.286
2021-05-31,VMI,0.286
2021-05-31,Bryant,0.276
2021-05-31,Towson,0.273
2021-05-31,Saint Joseph's,0.255
2021-05-31,Delaware,0.25
2021-05-31,Sacred Heart,0.25
2021-05-31,UMass Lowell,0.235
2021-05-31,Hobart,0.227
2021-05-31,Air Force,0.225
2021-05-31,NJIT,0.22
2021-05-31,Holy Cross,0.217
2021-05-31,Providence,0.216
2021-05-31,Siena,0.208
2021-05-31,Quinnipiac,0.207
2021-05-31,Hartford,0.2
2021-05-31,Lafayette,0.189
2021-05-31,Wagner,0.146
2021-05-31,Cleveland St.,0.132
2021-05-31,Merrimack,0.395
2021-05-15,Rutgers,1.0
2021-05-15,Duke,0.667
2021-05-15,Denver,0.5
2021-05-15,Vermont,0.5
2021-05-15,Loyola Maryland,0.375
2021-05-15,Maryland,0.333
2021-05-15,Bryant,0.333
2021-05-15,Monmouth,0.333
2021-05-15,Georgetown,0.25
2021-05-15,High Point,0.25
2021-05-15,Notre Dame,0.2
2021-05-29,Richmond,0.634
2021-05-29,Notre Dame,0.548
2021-05-29,Rutgers,0.536
2021-05-29,Marist,0.5
2021-05-29,Villanova,0.478
2021-05-29,UAlbany,0.477
2021-05-29,Duke,0.471
2021-05-29,Syracuse,0.452
2021-05-29,Michigan,0.444
2021-05-29,Stony Brook,0.434
2021-05-29,Boston U.,0.433
2021-05-29,Navy,0.433
2021-05-29,Utah,0.429
2021-05-29,Johns Hopkins,0.429
2021-05-29,Fairfield,0.425
2021-05-29,Massachusetts,0.417
2021-05-29,High Point,0.412
2021-05-29,Vermont,0.408
2021-05-29,UMBC,0.4
2021-05-29,Ohio St.,0.391
2021-05-29,Maryland,0.385
2021-05-29,Colgate,0.371
2021-05-29,Hofstra,0.368
2021-05-29,Monmouth,0.368
2021-05-29,Mount St. Mary's,0.357
2021-05-29,Canisius,0.356
2021-05-29,Binghamton,0.35
2021-05-29,Lehigh,0.349
2021-05-29,St. Bonaventure,0.343
2021-05-29,Loyola Maryland,0.339
2021-05-29,Robert Morris,0.333
2021-05-29,North Carolina,0.333
2021-05-29,Virginia,0.333
2021-05-29,Marquette,0.333
2021-05-29,Army West Point,0.333
2021-05-29,Georgetown,0.326
2021-05-29,Denver,0.318
2021-05-29,Bellarmine,0.318
2021-05-29,St. John's,0.316
2021-05-29,Jacksonville,0.313
2021-05-29,Bucknell,0.31
2021-05-29,LIU,0.306
2021-05-29,Penn St.,0.306
2021-05-29,Drexel,0.304
2021-05-29,Manhattan,0.3
2021-05-29,Detroit Mercy,0.29
2021-05-29,Mercer,0.286
2021-05-29,VMI,0.286
2021-05-29,Bryant,0.276
2021-05-29,Towson,0.273
2021-05-29,Saint Joseph's,0.255
2021-05-29,Delaware,0.25
2021-05-29,Sacred Heart,0.25
2021-05-29,UMass Lowell,0.235
2021-05-29,Hobart,0.227
2021-05-29,Air Force,0.225
2021-05-29,NJIT,0.22
2021-05-29,Holy Cross,0.217
2021-05-29,Providence,0.216
2021-05-29,Siena,0.208
2021-05-29,Quinnipiac,0.207
2021-05-29,Hartford,0.2
2021-05-29,Lafayette,0.189
2021-05-29,Wagner,0.146
2021-05-29,Cleveland St.,0.132
2021-05-29,Merrimack,0.395
2021-05-23,Richmond,0.634
2021-05-23,Notre Dame,0.548
2021-05-23,Rutgers,0.536
2021-05-23,Marist,0.5
2021-05-23,Duke,0.49
2021-05-23,Villanova,0.478
2021-05-23,UAlbany,0.477
2021-05-23,Syracuse,0.452
2021-05-23,Michigan,0.444
2021-05-23,Stony Brook,0.434
2021-05-23,Boston U.,0.433
2021-05-23,Navy,0.433
2021-05-23,Utah,0.429
2021-05-23,Johns Hopkins,0.429
2021-05-23,Fairfield,0.425
2021-05-23,Massachusetts,0.417
2021-05-23,High Point,0.412
2021-05-23,Vermont,0.408
2021-05-23,UMBC,0.4
2021-05-23,Ohio St.,0.391
2021-05-23,Maryland,0.389
2021-05-23,North Carolina,0.375
2021-05-23,Colgate,0.371
2021-05-23,Hofstra,0.368
2021-05-23,Monmouth,0.368
2021-05-23,Mount St. Mary's,0.357
2021-05-23,Canisius,0.356
2021-05-23,Binghamton,0.35
2021-05-23,Lehigh,0.349
2021-05-23,St. Bonaventure,0.343
2021-05-23,Virginia,0.342
2021-05-23,Loyola Maryland,0.339
2021-05-23,Robert Morris,0.333
2021-05-23,Marquette,0.333
2021-05-23,Army West Point,0.333
2021-05-23,Georgetown,0.326
2021-05-23,Denver,0.318
2021-05-23,Bellarmine,0.318
2021-05-23,St. John's,0.316
2021-05-23,Jacksonville,0.313
2021-05-23,Bucknell,0.31
2021-05-23,LIU,0.306
2021-05-23,Penn St.,0.306
2021-05-23,Drexel,0.304
2021-05-23,Manhattan,0.3
2021-05-23,Detroit Mercy,0.29
2021-05-23,Mercer,0.286
2021-05-23,VMI,0.286
2021-05-23,Bryant,0.276
2021-05-23,Towson,0.273
2021-05-23,Saint Joseph's,0.255
2021-05-23,Delaware,0.25
2021-05-23,Sacred Heart,0.25
2021-05-23,UMass Lowell,0.235
2021-05-23,Hobart,0.227
2021-05-23,Air Force,0.225
2021-05-23,NJIT,0.22
2021-05-23,Holy Cross,0.217
2021-05-23,Providence,0.216
2021-05-23,Siena,0.208
2021-05-23,Quinnipiac,0.207
2021-05-23,Hartford,0.2
2021-05-23,Lafayette,0.189
2021-05-23,Wagner,0.146
2021-05-23,Cleveland St.,0.132
2021-05-23,Merrimack,0.395
2021-05-22,Richmond,0.634
2021-05-22,Notre Dame,0.55
2021-05-22,Rutgers,0.536
2021-05-22,Marist,0.5
2021-05-22,Villanova,0.478
2021-05-22,UAlbany,0.477
2021-05-22,Duke,0.468
2021-05-22,Syracuse,0.452
2021-05-22,Michigan,0.444
2021-05-22,Stony Brook,0.434
2021-05-22,Boston U.,0.433
2021-05-22,Navy,0.433
2021-05-22,Utah,0.429
2021-05-22,Johns Hopkins,0.429
2021-05-22,Fairfield,0.425
2021-05-22,Massachusetts,0.417
2021-05-22,High Point,0.412
2021-05-22,Vermont,0.408
2021-05-22,UMBC,0.4
2021-05-22,Ohio St.,0.391
2021-05-22,North Carolina,0.375
2021-05-22,Colgate,0.371
2021-05-22,Hofstra,0.368
2021-05-22,Monmouth,0.368
2021-05-22,Maryland,0.364
2021-05-22,Loyola Maryland,0.358
2021-05-22,Mount St. Mary's,0.357
2021-05-22,Canisius,0.356
2021-05-22,Binghamton,0.35
2021-05-22,Lehigh,0.349
2021-05-22,St. Bonaventure,0.343
2021-05-22,Virginia,0.342
2021-05-22,Robert Morris,0.333
2021-05-22,Marquette,0.333
2021-05-22,Army West Point,0.333
2021-05-22,Georgetown,0.326
2021-05-22,Denver,0.318
2021-05-22,Bellarmine,0.318
2021-05-22,St. John's,0.316
2021-05-22,Jacksonville,0.313
2021-05-22,Bucknell,0.31
2021-05-22,LIU,0.306
2021-05-22,Penn St.,0.306
2021-05-22,Drexel,0.304
2021-05-22,Manhattan,0.3
2021-05-22,Detroit Mercy,0.29
2021-05-22,Mercer,0.286
2021-05-22,VMI,0.286
2021-05-22,Bryant,0.276
2021-05-22,Towson,0.273
2021-05-22,Saint Joseph's,0.255
2021-05-22,Delaware,0.25
2021-05-22,Sacred Heart,0.25
2021-05-22,UMass Lowell,0.235
2021-05-22,Hobart,0.227
2021-05-22,Air Force,0.225
2021-05-22,NJIT,0.22
2021-05-22,Holy Cross,0.217
2021-05-22,Providence,0.216
2021-05-22,Siena,0.208
2021-05-22,Quinnipiac,0.207
2021-05-22,Hartford,0.2
2021-05-22,Lafayette,0.189
2021-05-22,Wagner,0.146
2021-05-22,Cleveland St.,0.132
2021-05-22,Merrimack,0.395
2021-05-16,Richmond,0.634
2021-05-16,Notre Dame,0.55
2021-05-16,Rutgers,0.519
2021-05-16,Marist,0.5
2021-05-16,Villanova,0.478
2021-05-16,UAlbany,0.477
2021-05-16,Duke,0.468
2021-05-16,Syracuse,0.452
2021-05-16,Michigan,0.444
2021-05-16,Stony Brook,0.434
2021-05-16,Boston U.,0.433
2021-05-16,Navy,0.433
2021-05-16,Utah,0.429
2021-05-16,Johns Hopkins,0.429
2021-05-16,Fairfield,0.425
2021-05-16,Massachusetts,0.417
2021-05-16,North Carolina,0.417
2021-05-16,High Point,0.412
2021-05-16,Vermont,0.408
2021-05-16,UMBC,0.4
2021-05-16,Ohio St.,0.391
2021-05-16,Colgate,0.371
2021-05-16,Virginia,0.371
2021-05-16,Hofstra,0.368
2021-05-16,Monmouth,0.368
2021-05-16,Maryland,0.364
2021-05-16,Georgetown,0.359
2021-05-16,Loyola Maryland,0.358
2021-05-16,Mount St. Mary's,0.357
2021-05-16,Canisius,0.356
2021-05-16,Binghamton,0.35
2021-05-16,Lehigh,0.349
2021-05-16,St. Bonaventure,0.343
2021-05-16,Robert Morris,0.333
2021-05-16,Marquette,0.333
2021-05-16,Army West Point,0.333
2021-05-16,Denver,0.318
2021-05-16,Bellarmine,0.318
2021-05-16,St. John's,0.316
2021-05-16,Jacksonville,0.313
2021-05-16,Bucknell,0.31
2021-05-16,LIU,0.306
2021-05-16,Penn St.,0.306
2021-05-16,Drexel,0.304
2021-05-16,Manhattan,0.3
2021-05-16,Detroit Mercy,0.29
2021-05-16,Mercer,0.286
2021-05-16,VMI,0.286
2021-05-16,Bryant,0.276
2021-05-16,Towson,0.273
2021-05-16,Saint Joseph's,0.255
2021-05-16,Delaware,0.25
2021-05-16,Sacred Heart,0.25
2021-05-16,UMass Lowell,0.235
2021-05-16,Hobart,0.227
2021-05-16,Air Force,0.225
2021-05-16,NJIT,0.22
2021-05-16,Holy Cross,0.217
2021-05-16,Providence,0.216
2021-05-16,Siena,0.208
2021-05-16,Quinnipiac,0.207
2021-05-16,Hartford,0.2
2021-05-16,Lafayette,0.189
2021-05-16,Wagner,0.146
2021-05-16,Cleveland St.,0.132
2021-05-16,Merrimack,0.395
2021-05-15,Richmond,0.634
2021-05-15,Notre Dame,0.55
2021-05-15,Marist,0.5
2021-05-15,Villanova,0.478
2021-05-15,UAlbany,0.477
2021-05-15,Syracuse,0.452
2021-05-15,Duke,0.444
2021-05-15,Michigan,0.444
2021-05-15,Stony Brook,0.434
2021-05-15,Boston U.,0.433
2021-05-15,Navy,0.433
2021-05-15,Utah,0.429
2021-05-15,Johns Hopkins,0.429
2021-05-15,High Point,0.426
2021-05-15,Fairfield,0.425
2021-05-15,Massachusetts,0.417
2021-05-15,North Carolina,0.417
2021-05-15,Maryland,0.414
2021-05-15,Vermont,0.404
2021-05-15,UMBC,0.4
2021-05-15,Ohio St.,0.391
2021-05-15,Virginia,0.382
2021-05-15,Colgate,0.371
2021-05-15,Hofstra,0.368
2021-05-15,Monmouth,0.368
2021-05-15,Georgetown,0.359
2021-05-15,Mount St. Mary's,0.357
2021-05-15,Canisius,0.356
2021-05-15,Binghamton,0.35
2021-05-15,Lehigh,0.349
2021-05-15,St. Bonaventure,0.343
2021-05-15,Robert Morris,0.333
2021-05-15,Loyola Maryland,0.333
2021-05-15,Marquette,0.333
2021-05-15,Army West Point,0.333
2021-05-15,Bellarmine,0.318
2021-05-15,St. John's,0.316
2021-05-15,Jacksonville,0.313
2021-05-15,Bucknell,0.31
2021-05-15,Denver,0.306
2021-05-15,LIU,0.306
2021-05-15,Penn St.,0.306
2021-05-15,Drexel,0.304
2021-05-15,Manhattan,0.3
2021-05-15,Detroit Mercy,0.29
2021-05-15,Mercer,0.286
2021-05-15,VMI,0.286
2021-05-15,Bryant,0.273
2021-05-15,Towson,0.273
2021-05-15,Saint Joseph's,0.255
2021-05-15,Delaware,0.25
2021-05-15,Sacred Heart,0.25
2021-05-15,UMass Lowell,0.235
2021-05-15,Hobart,0.227
2021-05-15,Air Force,0.225
2021-05-15,NJIT,0.22
2021-05-15,Holy Cross,0.217
2021-05-15,Providence,0.216
2021-05-15,Siena,0.208
2021-05-15,Quinnipiac,0.207
2021-05-15,Hartford,0.2
2021-05-15,Lafayette,0.189
2021-05-15,Wagner,0.146
2021-05-15,Cleveland St.,0.132
2021-05-15,Merrimack,0.395
2021-05-08,Richmond,0.634
2021-05-08,Notre Dame,0.595
2021-05-08,Rutgers,0.5
2021-05-08,Marist,0.5
2021-05-08,Syracuse,0.483
2021-05-08,Villanova,0.478
2021-05-08,UAlbany,0.477
2021-05-08,Duke,0.444
2021-05-08,Michigan,0.444
2021-05-08,Stony Brook,0.434
2021-05-08,Boston U.,0.433
2021-05-08,Navy,0.433
2021-05-08,Utah,0.429
2021-05-08,Johns Hopkins,0.429
2021-05-08,North Carolina,0.429
2021-05-08,High Point,0.426
2021-05-08,Fairfield,0.425
2021-05-08,Massachusetts,0.417
2021-05-08,Maryland,0.414
2021-05-08,Vermont,0.404
2021-05-08,UMBC,0.4
2021-05-08,Ohio St.,0.391
2021-05-08,Virginia,0.382
2021-05-08,Lehigh,0.375
2021-05-08,Colgate,0.371
2021-05-08,Monmouth,0.371
2021-05-08,Hofstra,0.368
2021-05-08,Mount St. Mary's,0.357
2021-05-08,Canisius,0.356
2021-05-08,Georgetown,0.355
2021-05-08,Binghamton,0.35
2021-05-08,St. Bonaventure,0.343
2021-05-08,Robert Morris,0.333
2021-05-08,Loyola Maryland,0.333
2021-05-08,Marquette,0.333
2021-05-08,Army West Point,0.333
2021-05-08,Bellarmine,0.318
2021-05-08,Drexel,0.318
2021-05-08,St. John's,0.316
2021-05-08,Jacksonville,0.313
2021-05-08,Bucknell,0.31
2021-05-08,Denver,0.306
2021-05-08,LIU,0.306
2021-05-08,Penn St.,0.306
2021-05-08,Manhattan,0.3
2021-05-08,Detroit Mercy,0.29
2021-05-08,Mercer,0.286
2021-05-08,VMI,0.286
2021-05-08,Towson,0.273
2021-05-08,Bryant,0.268
2021-05-08,Saint Joseph's,0.255
2021-05-08,Delaware,0.25
2021-05-08,Sacred Heart,0.25
2021-05-08,UMass Lowell,0.235
2021-05-08,Hobart,0.227
2021-05-08,Air Force,0.225
2021-05-08,NJIT,0.22
2021-05-08,Holy Cross,0.217
2021-05-08,Providence,0.216
2021-05-08,Siena,0.208
2021-05-08,Quinnipiac,0.207
2021-05-08,Hartford,0.2
2021-05-08,Lafayette,0.189
2021-05-08,Wagner,0.146
2021-05-08,Cleveland St.,0.132
2021-05-08,Merrimack,0.395
2021-05-07,Richmond,0.634
2021-05-07,Notre Dame,0.595
2021-05-07,Rutgers,0.5
2021-05-07,Marist,0.5
2021-05-07,Syracuse,0.483
2021-05-07,Villanova,0.478
2021-05-07,UAlbany,0.476
2021-05-07,Johns Hopkins,0.469
2021-05-07,Maryland,0.458
2021-05-07,Duke,0.444
2021-05-07,Michigan,0.444
2021-05-07,Stony Brook,0.434
2021-05-07,Boston U.,0.433
2021-05-07,Navy,0.433
2021-05-07,Utah,0.429
2021-05-07,North Carolina,0.429
2021-05-07,High Point,0.426
2021-05-07,Fairfield,0.425
2021-05-07,Massachusetts,0.417
2021-05-07,Vermont,0.4
2021-05-07,UMBC,0.4
2021-05-07,Ohio St.,0.391
2021-05-07,Virginia,0.382
2021-05-07,Lehigh,0.375
2021-05-07,Hofstra,0.373
2021-05-07,Colgate,0.371
2021-05-07,Monmouth,0.364
2021-05-07,Mount St. Mary's,0.357
2021-05-07,Canisius,0.356
2021-05-07,Georgetown,0.355
2021-05-07,Binghamton,0.35
2021-05-07,St. Bonaventure,0.343
2021-05-07,Robert Morris,0.333
2021-05-07,Loyola Maryland,0.333
2021-05-07,Drexel,0.333
2021-05-07,Marquette,0.333
2021-05-07,Army West Point,0.333
2021-05-07,Manhattan,0.321
2021-05-07,Bellarmine,0.318
2021-05-07,Denver,0.317
2021-05-07,St. John's,0.316
2021-05-07,Jacksonville,0.313
2021-05-07,Bucknell,0.31
2021-05-07,LIU,0.306
2021-05-07,Penn St.,0.306
2021-05-07,Detroit Mercy,0.29
2021-05-07,Mercer,0.286
2021-05-07,VMI,0.286
2021-05-07,Saint Joseph's,0.279
2021-05-07,Towson,0.273
2021-05-07,Bryant,0.259
2021-05-07,Delaware,0.25
2021-05-07,Sacred Heart,0.25
2021-05-07,UMass Lowell,0.235
2021-05-07,Hobart,0.227
2021-05-07,Air Force,0.225
2021-05-07,NJIT,0.22
2021-05-07,Holy Cross,0.217
2021-05-07,Providence,0.216
2021-05-07,Siena,0.208
2021-05-07,Quinnipiac,0.207
2021-05-07,Hartford,0.2
2021-05-07,Lafayette,0.189
2021-05-07,Wagner,0.146
2021-05-07,Cleveland St.,0.132
2021-05-07,Merrimack,0.395
2021-05-06,Richmond,0.632
2021-05-06,Notre Dame,0.595
2021-05-06,Rutgers,0.5
2021-05-06,Marist,0.5
2021-05-06,Villanova,0.478
2021-05-06,UAlbany,0.476
2021-05-06,Johns Hopkins,0.469
2021-05-06,Maryland,0.458
2021-05-06,Duke,0.444
2021-05-06,Michigan,0.444
2021-05-06,Syracuse,0.444
2021-05-06,Stony Brook,0.434
